PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
132,2025/11/2,14:33.2,2,5,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Yagi, Hinata",1000325906,Left,KEI_KEI,Undefined,5,Top,1,1,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,134.23529,0.293721,-2.457358,2487.739383,83.545761,8:45,1.664003,0.710205,1.761043,-100.3022,2.5828,-6.4068,0.744358,-0.051203,122.74559,-6.971663,-2.908791,0.458069,89.3929,-42.19852,67.844076,,,,,1.444279,1.444279,35.632449,0.047318,1.4665,1.9563,-0.647881,15.24,1.664078,1.613626,-36.897909,-0.215244,0.259802,7.546473,-9.46006,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,d1c8b380-b7aa-11f0-8430-1192ff4de812,132.4255,0.794047,,11.4897,,,,0.843595,0.794047,0.03032,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,14:33.2,2025-11-02T14:14:33.1653632+09:00,2025-11-02T05:14:33.1653632Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,1581a951-e6ed-46e2-8d3f-d6c436b8a33a,16.678962,-37.191045,3.773236,1.665302,0.152224,-4.73003,-0.710365,1.603534,0.129901,,0.843272,6.979862,,,,,,,,0.794823,-16.781083,,,,,,,,0.029528,17.14131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
133,2025/11/2,15:00.6,2,6,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Yagi, Hinata",1000325906,Left,KEI_KEI,Undefined,5,Top,1,1,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,137.41269,-2.473161,-3.177519,1375.760196,252.952414,2:30,1.672843,0.689428,1.767514,-85.0279,13.132,32.4748,0.119933,0.112458,126.11399,-8.625351,-0.886199,0.447426,,,,,,,,,,,,-18.9987,9.3864,-0.612201,15.24,1.604655,1.938522,-37.724381,-1.975729,-3.527723,7.701506,-8.063773,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,e2197d50-b7aa-11f0-8430-1192ff4de812,135.57536,,,11.2987,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,15:00.6,2025-11-02T14:15:00.5929472+09:00,2025-11-02T05:15:00.5929472Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,2edf37f2-18a5-4869-a893-7890b2511832,16.672559,-38.015715,3.850753,1.673624,-1.67069,-4.031886,-0.688056,2.071969,-1.763861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
134,2025/11/2,15:19.6,2,7,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Yagi, Hinata",1000325906,Left,KEI_KEI,Undefined,5,Top,1,2,2,Fastball,Four-Seam,HitByPitch,Undefined,Undefined,Undefined,0,0,,146.87585,-3.119407,-5.396009,2428.558485,204.862214,12:45,1.691848,0.623904,2.115423,-37.0503,46.6341,20.1954,0.451257,-0.675529,132.59164,-5.976369,-3.951033,0.413121,,,,,,,,,,,,-15.4609,28.52,-0.522096,15.24,1.630782,3.714486,-40.223133,-2.300724,-3.21883,9.851092,-3.869032,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,ed668e50-b7aa-11f0-8430-1192ff4de812,146.83362,,,14.28421,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,15:19.6,2025-11-02T14:15:19.6001280+09:00,2025-11-02T05:15:19.6001280Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,92cbf654-fa0b-46d6-b0ad-f8d183cf8d4c,16.324762,-40.487932,4.925546,1.691228,-2.196724,-1.934516,-0.623105,3.801009,-1.609415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
135,2025/11/2,16:11.9,3,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Ueda, Taiyo",1000242232,Right,KEI_KEI,Undefined,5,Top,1,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.30217,-0.096881,-2.333923,2443.998878,126.38583,10:15,1.693534,0.657595,1.785362,-97.0376,10.9977,-10.5424,0.695701,-0.10911,120.11936,-7.129875,-3.077883,0.469394,,,,,,,,,,,,3.8026,6.7058,-0.599117,15.24,1.684345,1.509282,-35.843453,-0.434467,0.641189,6.577608,-8.675923,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,0c9c0ed0-b7ab-11f0-8430-1192ff4de812,129.23042,,,10.18281,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,16:11.9,2025-11-02T14:16:11.8827520+09:00,2025-11-02T05:16:11.8827520Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,5aa30b2e-286f-49b9-9cb8-3fa2c07eb737,16.654388,-36.102073,3.288804,1.694722,-0.093344,-4.337961,-0.657964,1.484071,0.320595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
136,2025/11/2,16:32.1,3,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Ueda, Taiyo",1000242232,Right,KEI_KEI,Undefined,5,Top,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.00711,-1.912484,-3.896161,2502.847986,210.054558,1:00,1.709832,0.632201,1.96718,-40.2931,44.7625,24.2543,0.769958,-0.217883,132.81596,-4.97111,-2.169951,0.416491,,,,,,,,,,,,-15.5086,25.6358,-0.549271,15.24,1.666245,2.612351,-40.083585,-1.464486,-3.244247,8.862282,-4.443898,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,189edb40-b7ab-11f0-8430-1192ff4de812,145.64528,,,13.19115,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,16:32.1,2025-11-02T14:16:32.0695296+09:00,2025-11-02T05:16:32.0695296Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,558e3818-a0d2-47b5-8647-726a89418383,16.472065,-40.355069,4.431141,1.709023,-1.328353,-2.221949,-0.63082,2.711734,-1.622123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
137,2025/11/2,16:51.9,3,3,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Ueda, Taiyo",1000242232,Right,KEI_KEI,Undefined,5,Top,1,0,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,148.63403,-3.051189,-3.326987,2504.125272,222.319008,1:30,1.715365,0.635872,1.859507,-38.6768,44.7946,38.1438,0.46625,0.07843,134.87677,-5.973733,-0.625899,0.412594,134.14198,-12.998366,40.068401,,,,,2.125511,2.125511,35.881528,0.054499,-22.2454,26.3074,-0.560209,15.24,1.641244,2.17518,-40.770366,-2.306645,-4.798593,9.436005,-4.131849,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,2478ea00-b7ab-11f0-8430-1192ff4de812,147.02089,0.457401,,13.75726,,,,0.205775,0.457401,-0.029695,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,16:51.9,2025-11-02T14:16:51.9388160+09:00,2025-11-02T05:16:51.9388160Z,GroundBall,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,0c3c664a-c8a5-49e9-a020-d00dbf2b1209,16.580068,-41.079344,4.718003,1.714559,-2.17135,-2.065925,-0.634007,2.332308,-2.399296,180,0.20543,27.824163,,,,,,,,0.457505,-8.392886,,,,,,,,-0.029985,23.403906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,High,,,
138,2025/11/2,18:01.6,4,1,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,5,Top,2,0,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.02443,-1.373451,-3.562401,1575.608971,237.779068,2:00,1.707086,0.692222,1.63437,-72.2743,31.302,44.1321,0.590958,0.114048,123.04391,-6.634288,-0.479328,0.459605,,,,,,,,,,,,-24.6319,17.76,-0.598466,15.24,1.663363,2.077148,-37.031296,-1.18394,-4.401643,7.506082,-6.632994,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,4e04bf70-b7ab-11f0-8430-1192ff4de812,131.9829,,,11.98052,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,18:01.6,2025-11-02T14:18:01.5839744+09:00,2025-11-02T05:18:01.5839744Z,,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,c3f26d66-5b5b-4dbe-9226-c2fa5373184d,16.804891,-37.347146,3.753041,1.707309,-0.90483,-3.316497,-0.689767,2.262365,-2.200821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
139,2025/11/2,18:24.6,4,2,"Takahashi, Koki",1000326144,Right,WAS_EDA,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,5,Top,2,0,1,Splitter,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,137.54838,-2.1199,-3.395815,1680.091266,243.709232,2:00,1.642977,0.682004,1.888514,-73.5709,23.0513,40.195,0.309454,0.127327,125.74866,-7.524716,-0.541292,0.443908,149.27663,18.090045,-2.904489,1456.569454,33.44555,9.118322,-2.347197,96.553852,93.63678,-6.454412,3.444582,-23.4256,14.4424,-0.606479,15.24,1.589816,2.056983,-37.779113,-1.671541,-4.354327,7.853114,-7.122113,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,5baed340-b7ab-11f0-8430-1192ff4de812,136.64988,11.06876,,11.79972,,,,0.484693,0.326674,-0.13419,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,18:24.6,2025-11-02T14:18:24.5740032+09:00,2025-11-02T05:18:24.5740032Z,LineDrive,v3,,,,"Yoshida, Mizuki",1000126618,Right,WAS_EDA,1055599c-435d-4385-83f4-8dac74d8d323,16.551438,-38.050744,3.926557,1.643373,-1.425194,-3.561057,-0.680233,2.207594,-2.177163,169.270817,0.484655,39.367075,-6.323534,1.487913,-0.302609,0.051898,-0.006756,0.000503,-5E-06,0.326712,12.873589,-3.764785,-0.156353,0.081996,-0.012667,-0.001514,0.001063,-0.000131,-0.134181,-1.997933,-0.276587,-0.092857,0.050755,-0.01453,0.002939,-0.000401,2.7E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
140,2025/11/2,20:40.7,1,1,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Shibuya, Taisei",1000126624,Right,WAS_EDA,Undefined,5,Bottom,0,0,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,140.0793,-1.038927,3.332083,2172.765543,150.040281,11:00,1.652833,-0.670998,1.849848,-64.9651,28.2269,-14.5763,0.709622,0.124122,128.2617,-5.821334,2.300862,0.435957,,,,,,,,,,,,9.8167,16.1893,0.593161,15.24,1.624121,-2.169534,-38.486079,-0.943542,1.903006,7.789326,-6.668277,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,acc99cb0-b7ab-11f0-8430-1192ff4de812,139.14204,,,11.8176,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,20:40.7,2025-11-02T14:20:40.6582272+09:00,2025-11-02T05:20:40.6582272Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,0b1a79b0-439e-4631-9cbc-5ffeae5ea28a,16.589411,-38.758228,3.894663,1.653017,-0.71056,-3.334138,0.670124,-2.236023,0.951503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
141,2025/11/2,20:50.0,1,2,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Shibuya, Taisei",1000126624,Right,WAS_EDA,Undefined,5,Bottom,0,0,1,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.12097,-0.21627,4.899456,1014.880165,92.17993,9:00,1.625441,-0.693701,2.00607,-115.1082,5.1127,-37.3828,0.413728,0.30436,112.65923,-8.638806,2.232081,0.495159,,,,,,,,,,,,22.9754,4.025,0.592868,15.24,1.615244,-2.729395,-33.544952,-0.498265,3.391077,5.795363,-9.212572,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,b2637b00-b7ab-11f0-8430-1192ff4de812,122.50611,,,9.46174,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,20:50.0,2025-11-02T14:20:49.9680256+09:00,2025-11-02T05:20:49.9680256Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,bdfa27d2-82a5-46a1-824a-fd816598fad4,16.434142,-33.750626,2.897682,1.627125,-0.171315,-4.606286,0.691869,-2.849742,1.695539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,2025/11/2,21:01.7,1,3,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Shibuya, Taisei",1000126624,Right,WAS_EDA,Undefined,5,Bottom,0,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,137.90772,0.186408,4.08174,2149.628779,144.323159,10:45,1.607348,-0.70644,1.936791,-71.9777,22.7409,-14.3123,0.939998,0.297448,126.80902,-5.115844,3.065671,0.439514,85.36337,-23.62553,-59.874578,,,,,2.581693,2.470259,-57.655058,0.0985,10.2166,12.5781,0.616936,15.24,1.607392,-2.64112,-37.907851,-0.13428,1.930689,7.215647,-7.429706,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,b94d0ad0-b7ab-11f0-8430-1192ff4de812,138.01618,0.943324,,11.0987,,,,0.298878,0.943324,-0.31585,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,21:01.7,2025-11-02T14:21:01.6564736+09:00,2025-11-02T05:21:01.6564736Z,GroundBall,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,e5ebd6ee-3d7f-4348-9ae2-fa09cca9839f,16.503193,-38.147539,3.607824,1.607754,0.112518,-3.714853,0.705734,-2.705253,0.965345,180,0.297529,10.988554,,,,,,,,0.944499,-9.576938,,,,,,,,-0.313526,-18.93688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
143,2025/11/2,21:36.8,1,4,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Shibuya, Taisei",1000126624,Right,WAS_EDA,Undefined,5,Bottom,0,1,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,142.82808,-0.798313,3.099403,2144.997097,136.365773,10:30,1.641078,-0.726457,1.904186,-57.7091,31.4055,-27.2127,0.839235,-0.126479,130.3782,-5.085873,1.166744,0.426313,,,,,,,,,,,,16.3677,17.7362,0.657741,15.24,1.619541,-1.995765,-39.265316,-0.756421,3.294593,8.296208,-6.236596,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,ce3de9a0-b7ab-11f0-8430-1192ff4de812,142.28967,,,12.44988,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,21:36.8,2025-11-02T14:21:36.7711744+09:00,2025-11-02T05:21:36.7711744Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,629d574f-0d74-465e-94b0-8f19fd8116d1,16.535455,-39.53808,4.148104,1.64104,-0.551373,-3.118298,0.725139,-2.104085,1.647297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
144,2025/11/2,22:05.6,2,1,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.86008,-0.860965,3.105455,2219.256294,152.387613,11:00,1.643001,-0.659342,1.91767,-55.6209,34.3729,-16.5038,0.8446,0.0487,129.81482,-4.999042,1.932782,0.428411,,,,,,,,,,,,10.7193,19.3273,0.59055,15.24,1.620416,-2.037034,-39.002025,-0.782053,2.134717,7.97713,-5.957698,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,df720e90-b7ab-11f0-8430-1192ff4de812,141.59286,,,12.04526,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,22:05.6,2025-11-02T14:22:05.6366080+09:00,2025-11-02T05:22:05.6366080Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,324345e5-a01a-43a1-ad32-9207465b74e8,16.521678,-39.263293,3.988565,1.642834,-0.586926,-2.978849,0.658412,-2.106951,1.067358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
145,2025/11/2,22:15.1,2,2,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Bottom,1,0,1,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,142.05558,-0.855966,3.885885,2360.558232,164.943841,11:30,1.668144,-0.668331,1.887086,-60.1469,30.0341,-7.327,0.825231,0.353577,130.17912,-5.298668,3.367184,0.428857,,,,,,,,,,,,6.471,17.0117,0.579428,15.24,1.644794,-2.614762,-39.018735,-0.805492,1.290988,7.912768,-6.412731,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,e50499e0-b7ab-11f0-8430-1192ff4de812,141.44581,,,11.87646,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,22:15.1,2025-11-02T14:22:15.1305728+09:00,2025-11-02T05:22:15.1305728Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,4da5a342-2f2a-4ec4-ab14-4a47bfe4e3d4,16.552205,-39.283942,3.956384,1.668189,-0.590562,-3.206366,0.66779,-2.658031,0.645494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
146,2025/11/2,22:25.7,2,3,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Bottom,1,1,1,ChangeUp,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,123.2573,0.26181,4.139363,990.86306,109.66617,9:45,1.594769,-0.694216,2.094393,-101.2251,15.9837,-34.0545,0.655436,0.117094,112.74471,-7.246268,1.69462,0.488917,114.15339,42.71264,-92.394053,5467.022876,,,,,9.406744,,,21.1199,9.4706,0.615286,15.24,1.595577,-2.322785,-33.881849,-0.147084,3.158144,6.306314,-8.39048,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,eb709540-b7ab-11f0-8430-1192ff4de812,124.07024,8.384677,,10.51258,,,,0.030148,0.604082,-0.130306,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,22:25.7,2025-11-02T14:22:25.6883712+09:00,2025-11-02T05:22:25.6883712Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,f17ccbf0-b5b0-4e05-8003-1f62ddde9deb,16.345364,-34.086966,3.153157,1.595923,0.125822,-4.19524,0.692507,-2.425506,1.579072,47.38681,0.032113,-1.037509,-2.467143,,,,,,,0.604706,21.488877,-5.875597,,,,,,,-0.130664,-23.267067,1.429075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
147,2025/11/2,22:42.1,2,4,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Bottom,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,140.74477,-0.100515,3.500791,2164.439326,152.527951,11:00,1.616214,-0.69453,1.926419,-57.6296,33.7246,-16.0556,1.011648,0.128867,128.71795,-4.38929,2.360463,0.431637,138.65531,36.464247,-92.853104,1527.78414,,,,,9.456208,,,10.7925,18.4855,0.617359,15.24,1.610645,-2.291495,-38.688742,-0.268521,2.115035,7.844648,-6.184003,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,f52fda50-b7ab-11f0-8430-1192ff4de812,140.53467,7.894579,,12.02682,,,,-0.159811,1.008831,-0.183824,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,22:42.1,2025-11-02T14:22:42.1153280+09:00,2025-11-02T05:22:42.1153280Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,62274a07-c00e-4956-be41-613d7fc811a6,16.513068,-38.946018,3.922324,1.616125,-0.065708,-3.092001,0.693649,-2.360861,1.057517,62.831436,-0.159577,-1.551765,-0.96617,,,,,,,1.008256,22.915045,-2.285881,,,,,,,-0.1845,-30.908049,3.567269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
148,2025/11/2,23:00.9,2,5,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Bottom,1,1,2,Fastball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,141.35204,1.165221,3.794321,2285.324827,138.141451,10:30,1.629728,-0.633979,1.914262,-72.5965,17.9282,-13.637,1.231871,0.297143,129.58949,-4.176022,2.827311,0.429673,,,,,,,,,,,,9.6087,9.3949,0.549308,15.24,1.651775,-2.51098,-38.844659,0.516689,1.904806,7.649966,-7.944229,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,00667d20-b7ac-11f0-8430-1192ff4de812,141.17715,,,11.76255,,,,,,,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,23:00.9,2025-11-02T14:23:00.9046528+09:00,2025-11-02T05:23:00.9046528Z,,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,c720b1ad-5985-47e3-a6d6-abf003aceb47,16.525274,-39.096958,3.824983,1.630414,0.778693,-3.972115,0.633157,-2.573801,0.952403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,2025/11/2,23:18.7,2,6,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ose, Yudai",1000126636,Left,WAS_EDA,Undefined,5,Bottom,1,2,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,141.75012,0.203267,3.583112,2274.517852,131.049554,10:15,1.620023,-0.611754,1.876313,-71.9161,18.8394,-18.3561,0.958213,0.214972,129.56197,-5.083372,2.283204,0.430221,137.40961,8.094042,-31.65283,3121.325388,,,,40.273686,35.986963,-38.111559,1.222188,12.0465,10.4558,0.529847,15.24,1.620308,-2.350907,-38.952865,-0.13907,2.389679,8.060331,-7.732525,WAS_EDA,KEI_KEI,JinguStadium,TeamExclusive,Team,20251102-JinguStadium-1,0afbfdf0-b7ac-11f0-8430-1192ff4de812,140.99744,2.295907,,12.18815,,,,-0.045754,0.932304,-0.245758,1c3ce2bc-818f-407b-8396-1b4f564a7bca,2025/11/2,23:18.7,2025-11-02T14:23:18.6715136+09:00,2025-11-02T05:23:18.6715136Z,GroundBall,v3,,,,"Kato, Yugo",1000422875,Right,KEI_KEI,d26e0ddb-6fc9-407f-be6a-679a5f64b661,16.563382,-39.22575,4.030165,1.620585,0.122717,-3.866263,0.610807,-2.431811,1.19484,95.045416,-0.045754,32.167711,-6.102648,1.056703,-0.206756,0.020096,0.010852,-0.008528,0.00206,0.932304,5.374177,-5.528747,0.504468,-0.093091,0.020035,-0.00372,0.000728,-9.9E-05,-0.245758,-19.830646,-0.708643,0.526486,-0.159444,0.027092,0.008913,-0.008748,0.00221,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
