PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
257,2025/6/6,34:38.8,3,3,"Omori, Hokuto",1000325760,Left,TOK,"Hasegawa, Kenta",1000326163,Right,RIK,Undefined,9,Bottom,1,0,2,Fastball,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,122.04172,0.842558,2.713341,2045.098822,146.117863,10:45,1.444357,-0.826543,1.976798,-83.305,36.8499,-22.3285,0.847368,-0.289967,112.18449,-5.339635,1.120409,0.495023,,,,,,,,,,,,13.4796,19.8537,0.769548,15.24,1.457959,-1.502745,-33.584054,0.242912,1.998313,5.69255,-6.863389,RIK,TOK,JinguStadium,NPM,NPBEastern,20250606-JinguStadium-2,f129aaa0-4297-11f0-8b73-d55d56d4785b,122.53977,,,9.85723,,,,,,,4a1a7286-05ec-4d8e-b3c5-5bff0c55ec72,2025/6/6,34:38.8,2025-06-06T14:34:38.7844096+09:00,2025-06-06T05:34:38.7844096Z,,v3,,,,"Matsumoto, Kohei",1000325749,Right,TOK,eab188e8-5125-4671-94da-a6f53b50f8bd,16.462603,-33.790652,2.846275,1.444623,0.492002,-3.431695,0.825403,-1.575269,0.999156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
258,2025/6/6,35:19.7,4,1,"Omori, Hokuto",1000325760,Left,TOK,"Kitano, Yudai",1000422788,Right,RIK,Undefined,9,Bottom,2,0,0,Curveball,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,98.54088,4.031237,3.216643,2103.187192,287.825941,3:30,1.382445,-0.824423,1.714745,-209.8943,-13.0761,62.712,0.433735,0.718505,89.67825,-11.060178,7.602989,0.633559,,,,,,,,,,,,-29.6366,-9.2554,0.735573,15.24,1.471021,-1.731638,-26.972098,1.275257,-2.744594,4.807835,-10.663774,RIK,TOK,JinguStadium,NPM,NPBEastern,20250606-JinguStadium-2,0981a940-4298-11f0-8b73-d55d56d4785b,95.74478,,,8.86263,,,,,,,4a1a7286-05ec-4d8e-b3c5-5bff0c55ec72,2025/6/6,35:19.7,2025-06-06T14:35:19.6860416+09:00,2025-06-06T05:35:19.6860416Z,,v3,,,,"Matsumoto, Kohei",1000325749,Right,TOK,d1899aba-fbdb-4168-ac5c-cbc35693fcbe,16.726266,-27.235739,2.403918,1.385059,1.860014,-5.331887,0.826402,-1.581136,-1.372297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
259,2025/6/6,36:06.6,5,1,"Omori, Hokuto",1000325760,Left,TOK,"Takahashi, Kosei",1000326188,Right,RIK,Undefined,9,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,106.5467,0.200759,5.056001,2017.168778,262.482714,2:45,1.354988,-0.8601,1.750613,-157.7063,9.8647,27.6122,-0.16488,0.854572,97.06587,-11.146559,6.989442,0.584594,,,,,,,,,,,,-10,5.7255,0.729454,15.24,1.34835,-2.677474,-29.158002,-0.385964,-1.082196,5.621432,-9.187041,RIK,TOK,JinguStadium,NPM,NPBEastern,20250606-JinguStadium-2,25640720-4298-11f0-8b73-d55d56d4785b,103.76437,,,9.48082,,,,,,,4a1a7286-05ec-4d8e-b3c5-5bff0c55ec72,2025/6/6,36:06.6,2025-06-06T14:36:06.5702912+09:00,2025-06-06T05:36:06.5702912Z,,v3,,,,"Matsumoto, Kohei",1000325749,Right,TOK,62719598-8c58-4b6b-ad5e-198fa6c2134e,16.689905,-29.436205,2.810716,1.356201,0.0687,-4.59352,0.860636,-2.623916,-0.541098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
260,2025/6/6,36:42.9,5,2,"Omori, Hokuto",1000325760,Left,TOK,"Takahashi, Kosei",1000326188,Right,RIK,Undefined,9,Bottom,2,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.85961,3.895585,1.059171,2115.498203,257.927339,2:30,1.320283,-0.867568,1.643151,-148.4956,14.8304,43.5208,0.950048,-0.129764,97.8852,-6.846156,4.098458,0.577142,,,,,,,,,,,,-20.8506,6.1122,0.835004,15.24,1.414101,-0.727502,-29.553766,1.505631,-2.356083,5.089724,-9.115977,RIK,TOK,JinguStadium,NPM,NPBEastern,20250606-JinguStadium-2,3b1a31c0-4298-11f0-8b73-d55d56d4785b,105.1042,,,9.97441,,,,,,,4a1a7286-05ec-4d8e-b3c5-5bff0c55ec72,2025/6/6,36:42.9,2025-06-06T14:36:42.9464576+09:00,2025-06-06T05:36:42.9464576Z,,v3,,,,"Matsumoto, Kohei",1000325749,Right,TOK,f09ebd75-0039-4083-a2b7-9dc6c4d42907,16.795906,-29.820519,2.544862,1.322671,1.9834,-4.557989,0.869897,-0.604019,-1.178041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
261,2025/6/6,36:56.3,5,3,"Omori, Hokuto",1000325760,Left,TOK,"Takahashi, Kosei",1000326188,Right,RIK,Undefined,9,Bottom,2,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,119.00663,3.100484,0.987525,2005.846011,124.178334,10:15,1.412771,-0.877507,1.932144,-103.6776,23.7546,-29.3541,1.24702,-0.893905,108.96626,-4.546834,-1.101805,0.509793,,,,,,,,,,,,15.8745,11.4465,0.857146,15.24,1.475737,-0.446259,-32.725925,1.445458,2.229752,5.521743,-8.19887,RIK,TOK,JinguStadium,NPM,NPBEastern,20250606-JinguStadium-2,43281d50-4298-11f0-8b73-d55d56d4785b,118.98937,,,10.04037,,,,,,,4a1a7286-05ec-4d8e-b3c5-5bff0c55ec72,2025/6/6,36:56.3,2025-06-06T14:36:56.2978816+09:00,2025-06-06T05:36:56.2978816Z,,v3,,,,"Matsumoto, Kohei",1000325749,Right,TOK,61d5a6ee-544e-4008-9f8b-377cfbff3864,16.507282,-32.939056,2.760871,1.413838,1.761921,-4.099435,0.876032,-0.532324,1.114876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
262,2025/6/6,37:13.0,5,4,"Omori, Hokuto",1000325760,Left,TOK,"Takahashi, Kosei",1000326188,Right,RIK,Undefined,9,Bottom,2,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,116.62694,2.448965,1.446802,1978.292556,138.174878,10:30,1.441137,-0.823446,1.932788,-103.5883,27.7044,-21.6059,1.093083,-0.63344,107.95677,-5.165422,-0.091232,0.517458,,,,,,,,,,,,12.1461,14.0564,0.792563,15.24,1.489523,-0.728569,-32.113818,1.055105,1.659822,4.786838,-7.885773,RIK,TOK,JinguStadium,NPM,NPBEastern,20250606-JinguStadium-2,4d1724f0-4298-11f0-8b73-d55d56d4785b,117.22698,,,8.67017,,,,,,,4a1a7286-05ec-4d8e-b3c5-5bff0c55ec72,2025/6/6,37:13.0,2025-06-06T14:37:12.9952256+09:00,2025-06-06T05:37:12.9952256Z,,v3,,,,"Matsumoto, Kohei",1000325749,Right,TOK,70b3671f-2281-4f68-870a-a5d10735ead0,16.507082,-32.302135,2.393419,1.441912,1.365336,-3.942886,0.82251,-0.793868,0.829911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
263,2025/6/6,37:34.3,5,5,"Omori, Hokuto",1000325760,Left,TOK,"Takahashi, Kosei",1000326188,Right,RIK,Undefined,9,Bottom,2,3,1,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,107.5135,3.692289,0.28927,2097.45282,244.932083,2:15,1.340165,-0.859796,1.663004,-139.307,24.416,40.3734,1.002028,-0.373529,97.53621,-6.426772,3.113942,0.577843,,,,,,,,,,,,-19.8919,11.1547,0.848682,15.24,1.428218,-0.316023,-29.468649,1.437647,-2.23784,5.003268,-8.551743,RIK,TOK,JinguStadium,NPM,NPBEastern,20250606-JinguStadium-2,59ba5010-4298-11f0-8b73-d55d56d4785b,104.97669,,,9.97729,,,,,,,4a1a7286-05ec-4d8e-b3c5-5bff0c55ec72,2025/6/6,37:34.3,2025-06-06T14:37:34.3257600+09:00,2025-06-06T05:37:34.3257600Z,,v3,,,,"Matsumoto, Kohei",1000325749,Right,TOK,10f51a00-ff7a-4e98-8072-6fbe4d94eb69,16.775633,-29.728229,2.501634,1.34212,1.88133,-4.275871,0.862066,-0.199919,-1.11892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
264,2025/6/6,38:13.7,6,1,"Omori, Hokuto",1000325760,Left,TOK,"Nakashima, Hayato",1000422794,Left,RIK,Undefined,9,Bottom,2,0,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,109.6308,4.773693,2.118005,2177.228919,291.297069,3:45,1.33266,-0.936275,1.668002,-171.3554,-14.9652,50.4332,0.984781,0.172442,100.65758,-7.510589,5.638961,0.564754,124.28266,33.547152,-97.326609,4146.440132,,,,,12.759757,,,-23.8932,-9.5819,0.875258,15.24,1.446751,-1.317089,-30.055051,1.907597,-2.818931,4.842238,-10.937129,RIK,TOK,JinguStadium,NPM,NPBEastern,20250606-JinguStadium-2,71536b80-4298-11f0-8b73-d55d56d4785b,107.40959,8.511715,,8.97322,,,,-0.131959,0.862016,-0.134289,4a1a7286-05ec-4d8e-b3c5-5bff0c55ec72,2025/6/6,38:13.7,2025-06-06T14:38:13.7269760+09:00,2025-06-06T05:38:13.7269760Z,,v3,,,,"Matsumoto, Kohei",1000325749,Right,TOK,c12d959d-5169-4059-8f07-0fc0b0fc3a93,16.772956,-30.301023,2.421119,1.33574,2.463171,-5.468564,0.938526,-1.173896,-1.409466,59.081973,-0.123857,-3.897061,-2.558642,,,,,,,0.866576,18.952749,-6.755951,,,,,,,-0.144813,-28.245595,6.104023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
265,2025/6/6,38:35.0,6,2,"Omori, Hokuto",1000325760,Left,TOK,"Nakashima, Hayato",1000422794,Left,RIK,Undefined,9,Bottom,2,0,1,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,2,,107.03111,3.571804,1.882614,2097.713548,271.036674,3:00,1.323278,-0.895571,1.721054,-159.8082,4.9431,41.3537,0.742527,0.053386,97.1723,-8.006457,4.783371,0.579654,142.46941,16.557821,-4.840664,1725.085054,33.179367,6.295727,-4.821709,69.476587,69.361563,-11.881405,2.213084,-19.4527,1.1711,0.843629,15.24,1.403626,-1.126621,-29.34035,1.308429,-2.156859,5.203181,-9.676807,RIK,TOK,JinguStadium,NPM,NPBEastern,20250606-JinguStadium-2,7dffbe60-4298-11f0-8b73-d55d56d4785b,104.64858,6.319224,,9.85881,,,,0.309377,0.710473,-0.057059,4a1a7286-05ec-4d8e-b3c5-5bff0c55ec72,2025/6/6,38:35.0,2025-06-06T14:38:34.9715456+09:00,2025-06-06T05:38:34.9715456Z,LineDrive,v3,,,,"Matsumoto, Kohei",1000325749,Right,TOK,38b518b6-27c3-4626-aa66-3654c982941f,16.718613,-29.601404,2.601591,1.325801,1.793933,-4.838404,0.89744,-1.018408,-1.078429,92.424476,0.309377,37.798456,-4.723567,0.973362,-0.205096,0.04204,-0.008093,0.001142,-8.00E-05,0.710473,11.278138,-6.205161,0.645954,-0.141805,0.03001,-0.005524,0.000819,-6.20E-05,-0.057059,-3.20105,-2.152305,0.459736,-0.098056,0.020402,-0.00389,0.000554,-3.90E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
1,2025/6/18,01:06.1,1,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,1,Top,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,126.39133,-2.13665,-3.068763,1370.682628,235.427598,1:45,1.753991,0.489813,1.645682,-90.6072,26.3541,33.0297,0.236498,-0.057217,116.79172,-8.651349,-0.756128,0.4884,,,,,,,,,,,,-18.744,15.7612,-0.409281,15.24,1.688219,1.707287,-34.706851,-1.650211,-2.968923,6.05454,-7.310169,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,b9a7af90-4bdf-11f0-8b73-d55d56d4785b,124.20145,,,9.59961,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,01:06.1,2025-06-18T10:01:06.0955648+09:00,2025-06-18T01:01:06.0955648Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,e379f727-8b61-4cfc-82b2-ba19e78f53bf,16.794266,-34.976939,3.02727,1.75456,-1.32411,-3.655084,-0.488395,1.839728,-1.484462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2025/6/18,01:22.7,1,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,1,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,141.14672,-2.053416,-2.237362,2158.680214,206.266709,1:00,1.787342,0.429025,1.76478,-41.0495,51.2943,23.9035,0.793934,0.033362,129.506,-5.125318,-0.552987,0.433969,149.40345,54.020597,33.600152,3778.233586,,,,,24.768479,,,-13.7893,28.4987,-0.374658,15.24,1.732865,1.398041,-38.804046,-1.534005,-2.726878,7.660376,-4.170945,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,c38a5b20-4bdf-11f0-8b73-d55d56d4785b,139.77959,35.015956,,11.64072,,,,0.566958,0.878304,0.003634,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,01:22.7,2025-06-18T10:01:22.7412480+09:00,2025-06-18T01:01:22.7412480Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,ae572bc9-64e2-4c16-ab8c-fc80b973c164,16.675149,-39.086334,3.830188,1.786562,-1.380304,-2.085473,-0.428028,1.498528,-1.363439,184.930481,0.56695,20.309093,-6.442107,2.019644,-0.682633,0.315035,-0.097131,0.00013,0.005245,0.87831,33.582835,-7.339132,0.526423,0.116258,-0.177535,0.076025,-0.006282,-0.00258,0.00363,13.493158,-3.571194,1.056553,-0.334339,0.146282,-0.043442,-0.000617,0.002531,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
3,2025/6/18,01:53.2,2,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,1,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,131.6934,-0.193351,-2.710159,2755.559932,138.492965,10:30,1.757392,0.418048,1.616742,-93.0806,13.4598,-9.5045,0.771201,-0.453008,123.01965,-6.84161,-3.373533,0.466135,,,,,,,,,,,,3.2376,7.7378,-0.342148,15.24,1.743852,1.762029,-36.242816,-0.516548,0.566955,5.693376,-8.451637,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,d5bdeeb0-4bdf-11f0-8b73-d55d56d4785b,130.13392,,,8.67375,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,01:53.2,2025-06-18T10:01:53.1749888+09:00,2025-06-18T01:01:53.1749888Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,b190836c-848a-4ade-ba6b-ece9d4307036,16.82347,-36.490715,2.846688,1.758332,-0.148549,-4.225818,-0.418332,1.737343,0.283477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2025/6/18,02:03.5,2,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,1,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,137.72326,-0.595512,-1.324216,2177.397231,213.972416,1:15,1.753537,0.417749,1.726093,-49.0829,48.7001,30.7013,1.093405,0.348337,125.66094,-4.254068,0.835532,0.446567,,,,,,,,,,,,-16.4304,26.0387,-0.385946,15.24,1.734507,0.718987,-37.865518,-0.566894,-3.079127,7.63419,-4.926872,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,dbc6bb70-4bdf-11f0-8b73-d55d56d4785b,135.83632,,,12.06232,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,02:03.5,2025-06-18T10:02:03.5530752+09:00,2025-06-18T01:02:03.5530752Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,06ab4a66-3dda-4d17-af4a-01bac45fca41,16.712994,-38.161338,3.817095,1.752775,-0.375981,-2.463436,-0.416118,0.838301,-1.539563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2025/6/18,02:25.0,2,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,1,Top,1,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,139.17964,-2.647533,-2.511959,2339.610239,203.099241,12:45,1.804283,0.395619,1.812657,-41.7514,53.0913,21.3401,0.637054,-0.10157,127.3687,-5.784503,-1.004249,0.439801,,,,,,,,,,,,-12.5542,29.8819,-0.336,15.24,1.73707,1.569036,-38.218792,-1.900132,-2.402693,7.600453,-4.087689,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,e88e8590-4bdf-11f0-8b73-d55d56d4785b,137.9259,,,11.81094,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,02:25.0,2025-06-18T10:02:24.9817600+09:00,2025-06-18T01:02:24.9817600Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,6a3ab339-7308-45e7-aa7b-0e993c970102,16.626109,-38.493457,3.800226,1.803068,-1.752412,-2.043844,-0.39427,1.655864,-1.201346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2025/6/18,02:48.7,2,4,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,1,Top,1,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,127.61098,0.720851,-2.683168,2549.123107,94.76766,9:15,1.775052,0.462449,1.632729,-110.0688,4.2944,-12.5747,0.88065,-0.430821,118.13439,-7.157912,-3.56163,0.482945,,,,,,,,,,,,4.5784,2.7448,-0.387802,15.24,1.78539,1.704414,-35.08483,-0.012477,0.74352,5.984004,-9.360903,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,f6b395c0-4bdf-11f0-8b73-d55d56d4785b,125.60432,,,9.47659,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,02:48.7,2025-06-18T10:02:48.6682624+09:00,2025-06-18T01:02:48.6682624Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,5a3f07e5-83d5-4270-a818-0749f2bfd770,16.807218,-35.351121,2.992002,1.776677,0.404088,-4.680451,-0.462913,1.671327,0.37176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2025/6/18,03:02.4,2,5,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,1,Top,1,3,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.65402,0.825298,-2.065177,2536.946831,79.392926,8:45,1.734376,0.484672,1.643956,-112.7949,0.6171,-12.8547,0.842339,-0.234039,118.80205,-7.237825,-2.96475,0.480933,,,,,,,,,,,,5.2201,0.7903,-0.427375,15.24,1.747256,1.327841,-35.137161,0.040656,0.854935,5.661589,-9.677223,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,fedafcc0-4bdf-11f0-8b73-d55d56d4785b,126.12992,,,8.85196,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,03:02.4,2025-06-18T10:03:02.3784448+09:00,2025-06-18T01:03:02.3784448Z,,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,9919130a-185d-443d-9a06-1759951c0a87,16.796346,-35.387044,2.830795,1.736036,0.467775,-4.838612,-0.485148,1.290107,0.427468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2025/6/18,03:16.6,2,6,"Yuda, Toma",1000338410,Right,MEI_MEI,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,1,Top,1,3,2,ChangeUp,Slider,InPlay,Undefined,GroundBall,Out,1,0,,132.9777,0.00418,-1.659389,1756.781376,103.286016,9:30,1.746996,0.449936,1.627936,-97.9176,6.7519,-16.7167,0.769015,-0.191825,123.7106,-6.997947,-2.828657,0.462024,162.20696,-0.76332,18.300605,2299.540464,,,,13.338996,12.885267,20.752904,0.308731,7.4258,4.2331,-0.402836,15.24,1.738604,1.142569,-36.611107,-0.416544,1.32011,6.159429,-9.054114,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,077c9cd0-4be0-11f0-8b73-d55d56d4785b,131.29183,0.698408,,9.26709,,,,-0.081847,0.698408,0.216558,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,03:16.6,2025-06-18T10:03:16.6470656+09:00,2025-06-18T01:03:16.6470656Z,GroundBall,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,53c1b525-081e-4bb0-be73-7a78e186a720,16.812401,-36.874698,3.079715,1.748139,-0.029076,-4.527057,-0.450523,1.086076,0.660055,280.736914,-0.080467,42.71539,-6.661208,,,,,,,0.699173,-0.633238,-5.292687,,,,,,,0.215717,14.183312,1.393042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
9,2025/6/18,03:43.7,3,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Fukui, Naotoki",1000325860,Right,KEI_KEI,Undefined,1,Top,2,0,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,127.28807,0.395578,-3.081988,1466.092073,240.480585,2:00,1.754281,0.448624,1.731715,-88.0737,26.6048,40.4395,0.986097,-0.023463,116.26773,-6.032382,-0.239362,0.483611,100.76836,27.312511,176.936536,2850.432025,-33.527628,7.32272,-0.141874,49.609451,20.538831,-177.859408,2.216208,-22.2592,14.4876,-0.372216,15.24,1.757974,1.682918,-34.949608,-0.091313,-3.555573,6.472796,-7.492472,MEI_MEI,KEI_KEI,JinguStadium,TeamExclusive,Team,20250618-JinguStadium-1,1782c910-4be0-11f0-8b73-d55d56d4785b,125.4315,8.286872,,11.02033,,,,,,,9ff702cc-ed24-4f34-8b34-66ea24894fe1,2025/6/18,03:43.7,2025-06-18T10:03:43.7272576+09:00,2025-06-18T01:03:43.7272576Z,FlyBall,v3,,,,"Sanaka, Daiki",1000338412,Right,MEI_MEI,578c9a6e-3c15-4e16-aec2-dccd0a38c8fd,16.706688,-35.220196,3.236398,1.755244,0.221902,-3.746236,-0.445676,1.831555,-1.777786,322.759097,-1.646521,-24.836443,1.492398,-0.087205,0.083051,-0.06734,0.035098,-0.008502,0.000693,2.18979,12.844523,-7.34946,0.753401,-0.218725,0.09745,-0.040149,0.010397,-0.001144,0.153792,1.330195,-1.359532,0.269793,-0.119568,0.076092,-0.035705,0.008868,-0.000851,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
