PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
299,2026/9/13,01:22.7,1,6,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Komura, Osuke",1000325744,Left,TOK,Undefined,8,Top,0,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,133.66403,-1.01263,-2.043163,2088.234431,242.886198,2:00,1.69445,0.248322,1.462062,-96.7592,10.0313,13.2844,0.434172,-0.209194,123.27933,-7.880794,-1.122542,0.466682,,,,,,,,,,,,-7.9508,6.5179,-0.18772,15.24,1.653563,1.240268,-36.719931,-1.09386,-1.408877,6.814842,-8.651689,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,8c4be710-af38-11f1-83e9-85b5b374f649,129.98149,,,10.38471,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,01:22.7,2026-09-13T15:01:22.6816512+09:00,2026-09-13T06:01:22.6816512Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,4b25ca6e-4945-47b0-8302-be876ff2a1bd,16.978017,-37.041084,3.407421,1.695505,-0.686144,-4.325845,-0.247733,1.306663,-0.704439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
300,2026/9/13,01:51.4,2,1,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Horibata, Taiki",1000331856,Left,TOK,Undefined,8,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,138.49629,-0.602858,-0.974131,2066.033187,218.718425,1:15,1.731776,0.258201,1.379472,-55.6098,45.8391,33.9912,1.000659,0.315332,125.70843,-4.652985,1.367707,0.454861,,,,,,,,,,,,-17.1709,23.7204,-0.231296,15.24,1.706611,0.448802,-37.991343,-0.643579,-3.224987,8.000767,-5.351569,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,9d6e58c0-af38-11f1-83e9-85b5b374f649,133.35956,,,12.78786,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,01:51.4,2026-09-13T15:01:51.4513408+09:00,2026-09-13T06:01:51.4513408Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,2c02ceaa-6f27-4538-84c7-59c4dd35ae5b,17.059354,-38.372576,4.000383,1.731202,-0.388579,-2.675785,-0.256342,0.602471,-1.612493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
301,2026/9/13,02:01.6,2,2,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Horibata, Taiki",1000331856,Left,TOK,Undefined,8,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.67467,0.164503,-1.267622,2198.615201,216.923833,1:15,1.728759,0.247498,1.365804,-52.7033,44.4037,30.9101,1.249526,0.188292,128.42184,-3.679571,0.859553,0.44502,,,,,,,,,,,,-15.8811,22.3638,-0.210645,15.24,1.7283,0.675832,-38.859426,-0.125067,-3.121062,8.359598,-5.411559,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,a3829730-af38-11f1-83e9-85b5b374f649,136.30835,,,13.25283,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,02:01.6,2026-09-13T15:02:01.6454144+09:00,2026-09-13T06:02:01.6454144Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,714cf939-886f-4a27-9680-892b8009cec1,17.073055,-39.251779,4.179799,1.728209,0.128922,-2.70578,-0.245802,0.822317,-1.560531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
302,2026/9/13,02:13.8,2,3,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Horibata, Taiki",1000331856,Left,TOK,Undefined,8,Top,1,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,141.72489,-0.97593,-2.415851,2203.778859,216.541808,1:15,1.723267,0.249933,1.353218,-48.9661,48.0113,33.2003,0.949603,-0.120819,128.95671,-4.547338,-0.134394,0.444723,110.04676,20.532549,-169.73019,1736.43437,-32.800159,4.154425,-6.94807,45.006483,20.041098,-167.22569,1.85958,-17.8874,24.9466,-0.176094,15.24,1.686394,1.444864,-38.865004,-0.8814,-3.527983,8.116567,-4.886366,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,aac877d0-af38-11f1-83e9-85b5b374f649,136.3994,5.357671,,12.76818,,,,0.271148,0.939783,0.116892,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,02:13.8,2026-09-13T15:02:13.8419712+09:00,2026-09-13T06:02:13.8419712Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,5d695328-af2c-47df-bc6b-f1d488fc5c3d,17.086249,-39.248681,4.058284,1.722599,-0.650418,-2.443183,-0.248335,1.611634,-1.763991,326.622505,0.27116,-28.169166,2.474621,-0.163119,0.185454,-0.18777,0.12253,-0.041201,0.005389,0.939782,10.721649,-6.970226,0.635678,-0.106142,0.019544,0.001668,-0.001627,0.000202,0.116892,-5.103594,-0.238931,0.061799,-0.024751,0.017242,-0.011165,0.003941,-0.000544,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
303,2026/9/13,02:31.9,2,4,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Horibata, Taiki",1000331856,Left,TOK,Undefined,8,Top,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.83095,-1.66041,-3.090075,2146.89831,215.817648,1:15,1.721757,0.263152,1.412279,-52.0442,49.3507,32.9667,0.719475,-0.303216,125.33879,-5.479172,-0.818197,0.45474,,,,,,,,,,,,-18.4202,26.4022,-0.170359,15.24,1.664445,1.861244,-38.002134,-1.321815,-3.443458,8.376914,-4.871045,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,b5907a50-af38-11f1-83e9-85b5b374f649,133.39504,,,13.49216,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,02:31.9,2026-09-13T15:02:31.9415296+09:00,2026-09-13T06:02:31.9415296Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,6f818cf4-c876-43cc-b1e7-6eb1c0fd8d18,17.026328,-38.39388,4.188457,1.720933,-1.094021,-2.435523,-0.261166,2.022277,-1.721729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
304,2026/9/13,02:45.2,2,5,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Horibata, Taiki",1000331856,Left,TOK,Undefined,8,Top,1,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,141.66867,-0.324207,-0.789609,2167.166866,221.234181,1:15,1.7213,0.263633,1.378311,-48.1686,49.1583,40.1081,1.145492,0.435489,128.00424,-3.865301,1.973127,0.445524,,,,,,,,,,,,-19.9961,25.0867,-0.243327,15.24,1.705883,0.296392,-38.848226,-0.42674,-3.910828,8.669587,-4.900197,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,bd733730-af38-11f1-83e9-85b5b374f649,136.15427,,,13.66443,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,02:45.2,2026-09-13T15:02:45.1600896+09:00,2026-09-13T06:02:45.1600896Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,098b9052-fb4d-4bba-b976-9f765843ff8c,17.060421,-39.252379,4.334794,1.720452,-0.198306,-2.450099,-0.261393,0.478704,-1.955414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
305,2026/9/13,02:57.6,2,6,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Horibata, Taiki",1000331856,Left,TOK,Undefined,8,Top,1,3,2,Fastball,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,1,,142.1008,-2.403117,-2.410339,2114.411987,221.944072,1:30,1.71753,0.24428,1.420642,-49.6456,46.5405,38.8224,0.52424,-0.065808,129.02176,-6.030291,0.269587,0.442905,157.25787,29.437238,23.492565,2637.245963,30.15847,17.529837,14.648921,113.917895,111.311084,30.092924,5.146485,-20.92,25.5761,-0.173842,15.24,1.637624,1.417039,-38.939507,-1.852351,-4.122601,8.497202,-4.766506,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,c4d50440-af38-11f1-83e9-85b5b374f649,136.95933,25.211888,,13.07904,,,,0.466594,0.544739,0.072941,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,02:57.6,2026-09-13T15:02:57.5618048+09:00,2026-09-13T06:02:57.5618048Z,FlyBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,49ef88dc-4dac-4548-a408-2d0040ef6387,17.018962,-39.325788,4.248601,1.716906,-1.635666,-2.383253,-0.242521,1.604451,-2.061301,206.35968,0.46818,34.85875,-7.436845,1.700921,-0.237956,-0.003063,0.007535,-0.001056,4.60E-05,0.544396,21.471368,-4.97093,0.027382,0.104807,-0.049935,0.014062,-0.002002,0.000109,0.073092,15.161143,-0.993446,-0.09392,0.088732,-0.028889,0.005708,-0.000629,2.90E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
306,2026/9/13,03:52.6,3,1,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Li, Wenhsun",1000547847,Left,TOK,Undefined,8,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,142.33472,-0.637498,-1.926902,2149.440478,217.974954,1:15,1.731203,0.231033,1.375152,-51.0392,47.1182,33.6875,1.035608,0.008244,126.5089,-4.412804,0.392198,0.447421,105.91265,37.741407,-145.228515,3725.704203,-28.834997,11.250251,-17.107547,51.453128,23.87882,-151.864485,2.766722,-18.0174,24.5169,-0.173682,15.24,1.705527,1.10652,-38.927825,-0.653071,-3.478609,9.952491,-5.073187,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,e59ee060-af38-11f1-83e9-85b5b374f649,135.57705,11.91362,,15.82582,,,,-0.020859,0.989208,-0.014082,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,03:52.6,2026-09-13T15:03:52.5612032+09:00,2026-09-13T06:03:52.5612032Z,FlyBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,72e60bfc-787c-4bb4-9210-2b01729a744f,17.062804,-39.391096,4.976246,1.73043,-0.416923,-2.536593,-0.228957,1.268444,-1.739304,27.090395,-0.020842,-19.111669,0.544211,0.196095,0.008815,-0.042601,0.028272,-0.00797,0.000817,0.989248,18.00654,-8.351985,0.925176,-0.180782,0.038437,-0.008285,0.00196,-0.00024,-0.01408,-13.268606,1.853917,-0.175611,0.085196,-0.059479,0.032343,-0.008875,0.000916,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
307,2026/9/13,04:10.2,3,2,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Li, Wenhsun",1000547847,Left,TOK,Undefined,8,Top,1,0,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,137.51544,-0.011432,-1.732137,1352.247041,225.613593,1:30,1.734772,0.202939,1.377006,-60.0999,44.0798,41.046,1.130452,0.110396,123.3122,-4.407109,1.094306,0.460942,149.79947,-2.818536,-6.087467,1514.461243,,,,11.791687,11.696915,-6.766584,0.291455,-21.3921,22.5272,-0.152768,15.24,1.727979,0.90327,-37.663721,-0.270023,-3.899767,8.727901,-5.699953,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,f0263060-af38-11f1-83e9-85b5b374f649,131.60008,1.136057,,14.20323,,,,0.09229,1.136057,-0.123214,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,04:10.2,2026-09-13T15:04:10.1843456+09:00,2026-09-13T06:04:10.1843456Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,43599cfd-55e6-4304-9a16-855d9e4bb2b1,17.061706,-38.083529,4.363951,1.734374,0.004142,-2.849976,-0.200726,1.090847,-1.949883,10.00292,0.092923,41.297407,-4.948182,,,,,,,1.136892,-2.084165,-6.242576,,,,,,,-0.123201,-4.40796,0.218464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
308,2026/9/13,04:43.0,4,1,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Yokoi, Shuntaro",1000325785,Right,TOK,Undefined,8,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.17015,1.127341,-0.769561,2123.759329,185.91911,12:15,1.693723,0.244202,1.50338,-94.3166,15.3548,1.2149,1.075416,0.034626,120.20478,-5.651825,-0.685221,0.472935,,,,,,,,,,,,-1.1653,7.9094,-0.221509,15.24,1.717907,0.480778,-36.277268,0.294753,-0.199621,7.277452,-8.451782,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,03bb28b0-af39-11f1-83e9-85b5b374f649,128.26294,,,11.96537,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,04:43.0,2026-09-13T15:04:43.0319104+09:00,2026-09-13T06:04:43.0319104Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,c9a0782a-f9b9-432f-aacb-cf2f59d22eef,16.935385,-36.615794,3.638726,1.695052,0.687905,-4.225891,-0.244089,0.490064,-0.09981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
309,2026/9/13,04:52.7,4,2,"Bessho, Kosuke",1000242221,Right,KEI_KEI,"Yokoi, Shuntaro",1000325785,Right,TOK,Undefined,8,Top,2,1,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,132.58611,-0.707514,-1.37987,2052.080611,196.822691,12:30,1.709219,0.222586,1.490453,-89.9011,19.5145,4.7717,0.606144,-0.127626,120.68002,-7.158173,-1.048656,0.472383,94.34296,-59.498784,-34.917174,,,,,0.611662,0.611662,-6.576503,0.026122,-3.4118,11.2443,-0.181866,15.24,1.679111,0.85132,-36.383634,-0.846481,-0.58612,7.512856,-7.874955,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,097eaf10-af39-11f1-83e9-85b5b374f649,128.41269,0.59225,,11.9061,,,,0.321563,0.59225,0.129642,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,04:52.7,2026-09-13T15:04:52.7118848+09:00,2026-09-13T06:04:52.7118848Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,e8e7d4cc-a078-4de6-af2d-09846a8d5fff,16.948764,-36.734782,3.756428,1.710074,-0.478408,-3.937478,-0.222297,0.878715,-0.29306,,0.321375,10.95164,,,,,,,,0.592641,-22.672852,,,,,,,,0.129774,-7.644851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
310,2026/9/13,07:21.1,1,1,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,8,Bottom,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,135.2186,-0.184047,-3.558403,2266.453338,207.370239,1:00,1.549373,0.372347,1.784985,-63.4134,36.5723,17.4376,0.863019,-0.462263,124.65553,-4.840769,-2.330738,0.451569,,,,,,,,,,,,-11.1361,19.7231,-0.285423,15.24,1.540345,2.227416,-37.166689,-0.353715,-2.032411,6.614665,-6.207068,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,61f1cfb0-af39-11f1-83e9-85b5b374f649,134.33176,,,10.56307,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,07:21.1,2026-09-13T15:07:21.0862080+09:00,2026-09-13T06:07:21.0862080Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,04e8b3f2-ecc8-4bb4-8efa-2c6d3c3d785b,16.654565,-37.417596,3.307332,1.549296,-0.118269,-3.103534,-0.371376,2.304509,-1.016206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
311,2026/9/13,07:35.6,1,2,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,8,Bottom,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.00857,0.018135,-1.063326,2320.973785,207.300517,1:00,1.549083,0.373336,1.696878,-59.087,40.5735,19.4548,0.963377,0.265096,125.27693,-4.318809,0.302897,0.450834,,,,,,,,,,,,-10.4804,21.4034,-0.34694,15.24,1.544921,0.596989,-37.430574,-0.214237,-1.938709,6.755479,-5.847361,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,6a98ee00-af39-11f1-83e9-85b5b374f649,134.55076,,,10.73164,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,07:35.6,2026-09-13T15:07:35.6331520+09:00,2026-09-13T06:07:35.6331520Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,f1fab4b3-1877-44c9-a61f-137a8d664e4c,16.742583,-37.700785,3.377739,1.548813,0.019651,-2.923681,-0.37237,0.674536,-0.969354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
312,2026/9/13,07:49.3,1,3,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,8,Bottom,0,1,1,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.24198,2.848424,-1.349827,1162.208666,299.694763,4:00,1.549124,0.332822,1.571874,-140.4636,-5.9892,18.6105,0.962616,0.131583,108.1475,-7.229008,-0.053078,0.52369,,,,,,,,,,,,-10.23,-3.6449,-0.296167,15.24,1.617454,0.682176,-32.698537,1.061707,-1.415987,6.197002,-10.311157,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,72c9a3d0-af39-11f1-83e9-85b5b374f649,115.83186,,,11.09449,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,07:49.3,2026-09-13T15:07:49.3196800+09:00,2026-09-13T06:07:49.3196800Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,f27b8f33-73da-4945-87a1-4f49467a7ebc,16.867449,-33.005529,3.098501,1.552206,1.572509,-5.155579,-0.331699,0.752322,-0.707993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
313,2026/9/13,08:05.8,1,4,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,8,Bottom,0,1,2,Fastball,Slider,InPlay,Undefined,FlyBall,HomeRun,0,1,,133.17903,-0.652403,-1.819519,2447.595533,190.846119,12:15,1.557922,0.348604,1.684261,-70.921,33.3124,5.7999,0.662711,-0.112032,122.88706,-5.811573,-1.41262,0.461061,161.41504,34.98497,24.921348,3400.478249,29.69911,22.906498,15.558993,111.862848,110.601145,32.33778,5.872726,-4.13,18.1954,-0.300874,15.24,1.534955,1.13624,-36.641258,-0.695481,-0.731205,6.555746,-6.585198,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,7c8c6b50-af39-11f1-83e9-85b5b374f649,131.56618,34.247225,,10.29197,,,,0.65042,0.690819,0.103095,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,08:05.8,2026-09-13T15:08:05.7667584+09:00,2026-09-13T06:08:05.7667584Z,FlyBall,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,830f317f-16bf-43f7-b470-c3aad3b0a4fe,16.755753,-36.911456,3.277873,1.558026,-0.424069,-3.292599,-0.348326,1.166377,-0.365603,200.821058,0.652603,33.272944,-8.388701,2.074875,-0.327326,0.013911,0.005295,-0.000923,4.60E-05,0.688132,25.752038,-5.400613,0.175814,-0.005907,0.000482,0.001073,-0.000284,1.90E-05,0.10323,15.4772,-1.588584,0.117931,0.028604,-0.01271,0.002246,-0.000198,7.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
314,2026/9/13,08:53.1,2,1,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,8,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120.90542,-1.24153,-1.833925,2174.388168,157.475377,11:15,1.604988,0.317715,1.600821,-111.7924,14.7541,-4.7653,0.131251,-0.255353,113.52837,-9.181465,-2.167071,0.508019,,,,,,,,,,,,1.3708,8.9892,-0.265991,15.24,1.560159,1.086758,-33.289693,-1.157508,0.202425,4.82967,-8.479196,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,98c8f720-af39-11f1-83e9-85b5b374f649,119.40502,,,7.37705,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,08:53.1,2026-09-13T15:08:53.0890752+09:00,2026-09-13T06:08:53.0890752Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,5be979c5-1d07-4dfd-977b-d56302b774b6,16.839875,-33.520999,2.414835,1.605871,-0.751415,-4.239598,-0.317807,1.077063,0.101212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
315,2026/9/13,09:10.0,2,2,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,8,Bottom,0,1,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,134.92318,-0.657073,-1.702664,2390.198857,210.429521,1:00,1.552212,0.537012,1.733356,-59.0858,42.1424,22.9529,0.774598,0.282694,123.93849,-5.009366,-0.087502,0.454366,,,,,,,,,,,,-12.7506,22.7833,-0.495075,15.24,1.530936,0.990271,-37.11283,-0.643786,-2.309887,6.905513,-5.679237,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,a2de4b70-af39-11f1-83e9-85b5b374f649,133.50484,,,10.98468,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,09:10.0,2026-09-13T15:09:10.0356096+09:00,2026-09-13T06:09:10.0356096Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,9ee5d76c-64fc-4883-b308-c3c4bcb403d2,16.706034,-37.384617,3.452756,1.551876,-0.420262,-2.839618,-0.535839,1.081184,-1.154944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
316,2026/9/13,09:23.1,2,3,"Kuribayashi, Kazuki",1000325746,Right,TOK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,8,Bottom,0,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,133.08609,-2.070613,-2.181607,2287.265048,206.94437,1:00,1.496328,0.600825,1.745508,-61.607,41.88,19.7645,0.291781,0.178868,123.17716,-6.577083,-0.78974,0.459407,,,,,,,,,,,,-11.5084,23.597,-0.546857,15.24,1.439069,1.302608,-36.606578,-1.551416,-2.038862,6.373024,-5.626151,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20260913-JinguStadium-2,aaa56a00-af39-11f1-83e9-85b5b374f649,132.03978,,,9.90893,,,,,,,4af3a59a-05c1-459b-98de-d7f25abebe1e,2026/9/13,09:23.1,2026-09-13T15:09:23.1003648+09:00,2026-09-13T06:09:23.1003648Z,,v3,,,,"Yokoi, Shuntaro",1000325785,Right,TOK,6574f3af-734e-484d-ae45-aed3c28b2e00,16.694608,-36.858948,3.186512,1.496093,-1.328622,-2.813075,-0.600038,1.383346,-1.019431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
