PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis(degree),Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184
235,2025/5/26,18:01.1,1,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,9,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.69835,-2.5286,-3.290709,2125.236929,197.50287,12:30,1.613814,0.515809,1.973597,-26.0864,64.0979,19.2538,0.643585,-0.213712,128.85162,-4.589407,-1.919077,0.428864,,,,,,,,,,,,-12.443,36.2118,-0.446081,15.24,1.557874,2.146366,-38.909636,-1.768426,-2.453178,8.33632,-2.667358,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,2cd48310-39f9-11f0-8ab1-5da304372903,141.44331,,,12.84673,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,18:01.1,2025-05-26T15:18:01.0616832+09:00,2025-05-26T06:18:01.0616832Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,da053013-b26d-4959-9359-213744a2b68a,16.465531,-39.171324,4.16816,1.612073,-1.684694,-1.333679,-0.514667,2.223374,-1.226589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
236,2025/5/26,18:15.1,1,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,9,Top,0,0,1,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,142.09359,-1.844151,-3.11843,2083.06397,218.507589,1:15,1.639004,0.489816,1.987654,-38.1714,50.8161,38.1626,0.740635,-0.00148,129.83405,-4.758175,-0.394337,0.426009,146.01951,51.300282,0.307707,5048.049822,33.128377,37.944055,-5.161062,70.579308,30.026843,-14.921053,5.885315,-22.3269,28.8722,-0.425558,15.24,1.597783,1.956563,-39.076561,-1.368546,-4.457471,8.106986,-4.042437,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,35391a20-39f9-11f0-8ab1-5da304372903,142.3913,40.733812,,12.25954,,,,0.55192,0.677012,-0.016511,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,18:15.1,2025-05-26T15:18:15.1056896+09:00,2025-05-26T06:18:15.1056896Z,FlyBall,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,fed2bc7c-63e0-4a96-9791-4471fd89bcb7,16.452376,-39.327282,4.053493,1.638174,-1.243528,-2.021218,-0.488199,2.094416,-2.228735,158.437492,0.552703,25.336705,-7.366943,2.017354,-0.350549,0.02165,0.004393,-0.000897,4.7E-05,0.67421,31.701554,-7.657793,0.748477,-0.112773,0.006961,0.003103,-0.000785,5.2E-05,-0.015797,0.116966,-2.61124,0.937106,-0.175512,0.004742,0.00497,-0.00089,4.8E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
237,2025/5/26,18:49.9,2,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,9,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.24971,-3.029359,-1.940157,2149.90142,198.878194,12:45,1.638689,0.473984,1.9578,-26.7623,62.4464,20.3599,0.521058,0.133805,129.95005,-5.122318,-0.488361,0.426538,,,,,,,,,,,,-12.0516,35.7144,-0.432898,15.24,1.571247,1.230664,-39.105408,-2.12902,-2.408299,8.159561,-2.669742,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,49f04b50-39f9-11f0-8ab1-5da304372903,142.21461,,,12.29966,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,18:49.9,2025-05-26T15:18:49.8689024+09:00,2025-05-26T06:18:49.8689024Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,a9765ee1-9e5e-4a22-aae3-7c5b6a02938d,16.481938,-39.363692,4.07978,1.637302,-2.044512,-1.334871,-0.47306,1.306896,-1.204149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
238,2025/5/26,19:01.7,2,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,9,Top,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,142.35995,-1.948421,-1.967686,2195.200422,197.318869,12:30,1.62925,0.512596,1.976527,-25.1785,63.3121,18.8782,0.831684,0.150521,130.27752,-3.930135,-0.620072,0.424818,122.93852,67.173264,-166.723755,4656.747564,-31.656242,32.415314,-11.045771,56.596736,35.373378,-160.427059,4.844343,-11.3335,35.4963,-0.47147,15.24,1.586127,1.26117,-39.183811,-1.386735,-2.279258,8.013486,-2.668068,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,50f7c360-39f9-11f0-8ab1-5da304372903,142.79051,32.996573,,12.08242,,,,0.916316,0.893173,-0.327315,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,19:01.7,2025-05-26T15:19:01.6813568+09:00,2025-05-26T06:19:01.6813568Z,Popup,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,6387e948-dadc-4b34-b00b-da8a3a27b324,16.463514,-39.433238,4.006743,1.627998,-1.303689,-1.334034,-0.511829,1.332114,-1.139629,350.870632,0.915382,-12.876217,-0.647306,0.565928,-0.169773,0.030348,-0.001041,-0.000471,4.8E-05,0.894729,31.437724,-9.523123,1.006053,0.037789,-0.099781,0.030647,-0.004165,0.000218,-0.327507,-3.040033,-1.13794,0.43941,-0.076142,-0.000483,0.003767,-0.000751,4.8E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,
239,2025/5/26,19:20.6,2,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,9,Top,1,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.79168,1.500002,-1.946028,2313.496391,61.947343,8:00,1.637258,0.506931,1.853562,-114.1441,-2.7681,-10.3625,0.919139,-0.145661,118.54864,-6.753506,-2.680426,0.476596,,,,,,,,,,,,4.2597,-1.3891,-0.46046,15.24,1.665263,1.231587,-34.948833,0.493844,0.693934,5.266375,-10.032942,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,5c48cc00-39f9-11f0-8ab1-5da304372903,127.27758,,,8.24304,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,19:20.6,2025-05-26T15:19:20.6066176+09:00,2025-05-26T06:19:20.6066176Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,6866d81c-c65c-4a0b-b5a5-a991ee52090e,16.587124,-35.151242,2.633187,1.638872,0.879453,-5.016471,-0.507283,1.204917,0.346967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
240,2025/5/26,19:34.8,2,4,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,9,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.19636,-3.599756,-3.598343,2183.971953,216.633499,1:15,1.642474,0.422467,1.967817,-34.843,54.3331,38.2815,0.282814,-0.203558,130.37243,-6.258917,-0.871055,0.426461,,,,,,,,,,,,-22.6399,31.8546,-0.346866,15.24,1.562741,2.281875,-39.036836,-2.557747,-4.524343,7.863789,-3.44085,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,64b2ba40-39f9-11f0-8ab1-5da304372903,142.2406,,,11.82393,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,19:34.8,2025-05-26T15:19:34.7927040+09:00,2025-05-26T06:19:34.7927040Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,d60a09cd-5e01-4a1c-b5c5-61477c353119,16.472392,-39.284311,3.931895,1.64153,-2.449463,-1.720425,-0.420917,2.424257,-2.262172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
241,2025/5/26,19:48.6,2,5,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,9,Top,1,2,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,126.62988,1.002703,-1.300637,2272.24026,37.511176,7:15,1.590088,0.489673,1.713484,-124.3186,-10.2551,-10.1721,0.632205,0.017945,118.08241,-7.900998,-2.016501,0.482312,172.48657,-26.920909,-69.317436,,,,,2.020673,1.669999,-39.638463,0.036574,4.4367,-5.1278,-0.455046,15.24,1.60631,0.837166,-34.893139,0.118866,0.716556,5.584678,-10.634828,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,6ceee1c0-39f9-11f0-8ab1-5da304372903,125.76923,0.79465,,8.54747,,,,1.003374,0.79465,0.174998,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,19:48.6,2025-05-26T15:19:48.5746688+09:00,2025-05-26T06:19:48.5746688Z,GroundBall,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,518b055c-b9e0-49c3-a7fb-22747268dda8,16.727521,-35.130412,2.792339,1.591662,0.5707,-5.317414,-0.489967,0.806722,0.358278,180.0,1.003235,15.11212,,,,,,,,0.794849,-21.726968,,,,,,,,0.175365,-40.0299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
242,2025/5/26,20:18.4,2,6,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,9,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.02751,-3.392414,-2.902015,2305.061899,205.794539,12:45,1.613005,0.448611,1.989735,-31.4039,58.2942,26.6925,0.348081,-0.096593,129.23591,-5.827624,-0.996511,0.427707,,,,,,,,,,,,-16.2073,34.0629,-0.388454,15.24,1.539319,1.854983,-38.994478,-2.389821,-3.205109,8.469939,-3.070461,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,7eb44a30-39f9-11f0-8ab1-5da304372903,141.82609,,,12.7916,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,20:18.4,2025-05-26T15:20:18.3939072+09:00,2025-05-26T06:20:18.3939072Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,5f988340-722d-4d78-ab49-7c7c269bf6bf,16.449894,-39.256398,4.234969,1.611753,-2.294871,-1.535231,-0.447349,1.954096,-1.602554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
243,2025/5/26,20:36.6,2,7,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,9,Top,1,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,128.78425,-1.425758,-2.581166,2440.724588,62.429128,8:00,1.61021,0.52432,1.813722,-111.5937,-1.3427,-8.7984,0.090742,-0.29381,119.40616,-9.456854,-3.204083,0.474183,,,,,,,,,,,,2.8047,1.0781,-0.461117,15.24,1.567981,1.635071,-35.429054,-1.304165,0.461762,6.464664,-9.629155,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,89883390-39f9-11f0-8ab1-5da304372903,127.92532,,,9.37809,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,20:36.6,2025-05-26T15:20:36.5778944+09:00,2025-05-26T06:20:36.5778944Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,beb7151e-9bb2-4a43-b250-04733b1d183d,16.626809,-35.681205,3.232332,1.611525,-0.928585,-4.814578,-0.524541,1.61706,0.230881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
244,2025/5/26,21:29.2,3,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Tomono, Shuya",1000423720,Left,MEI_MEI,Undefined,9,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,Bunt,Sacrifice,1,0,,140.2398,-0.806744,-2.678156,2268.539338,216.025501,1:15,1.599186,0.553087,1.896834,-41.922,50.3804,34.5057,0.952821,0.144411,128.04474,-3.982058,-0.227862,0.433871,35.97871,-12.612691,28.72989,2043.806184,,,,2.895434,2.784488,23.477953,0.285362,-19.8383,27.6043,-0.494064,15.24,1.578245,1.642471,-38.574341,-0.673374,-3.860059,7.888739,-4.435498,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,a8f40650-39f9-11f0-8ab1-5da304372903,139.81099,1.009982,,12.19505,,,,0.250519,1.009982,-0.141463,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,21:29.2,2025-05-26T15:21:29.2582400+09:00,2025-05-26T06:21:29.2582400Z,GroundBall,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,5c9bdeac-154a-4635-82f0-6e666898ca81,16.542961,-38.839892,3.944369,1.598399,-0.524066,-2.217749,-0.55154,1.772408,-1.930029,84.897097,0.250494,8.553345,-0.436326,,,,,,,1.010208,-2.19265,-4.72473,,,,,,,-0.141491,4.689246,-0.529002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,
245,2025/5/26,22:41.4,4,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Utsumi, Yuta",1000242808,Left,MEI_MEI,Undefined,9,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.86275,0.053691,-2.666315,2355.717827,17.539672,6:30,1.635012,0.501161,1.764222,-115.6288,-7.4131,-3.2716,0.493964,-0.288126,120.89349,-8.247177,-2.897036,0.469786,,,,,,,,,,,,0.0165,-2.9636,-0.433961,15.24,1.627923,1.679753,-35.752234,-0.426454,0.002793,6.032946,-10.307835,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,d3f8c020-39f9-11f0-8ab1-5da304372903,129.12267,,,8.96926,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,22:41.4,2025-05-26T15:22:41.3807104+09:00,2025-05-26T06:22:41.3807104Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,e181a083-c1f2-4af2-8ee8-7ba416114414,16.676386,-35.993798,3.016473,1.636735,-0.01372,-5.153917,-0.501218,1.679641,0.001397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
246,2025/5/26,22:59.2,4,2,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Utsumi, Yuta",1000242808,Left,MEI_MEI,Undefined,9,Top,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,143.18099,-2.004464,-2.792289,2343.629665,211.476902,1:00,1.626321,0.474421,1.954212,-33.409,54.5078,31.6607,0.729621,0.007923,130.91369,-4.569524,-0.536492,0.423439,115.62399,71.99512,-82.759877,5527.149508,,,,,4.23457,,,-18.5293,30.7484,-0.41522,15.24,1.580679,1.772894,-39.375364,-1.470378,-3.760471,8.142169,-3.56636,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,de851930-39f9-11f0-8ab1-5da304372903,143.25562,12.327688,,12.2673,,,,0.332832,0.761758,-0.011917,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,22:59.2,2025-05-26T15:22:59.1600128+09:00,2025-05-26T06:22:59.1600128Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,648bd18e-338c-4c55-aa34-f6b711ac0569,16.485638,-39.632105,4.071084,1.62527,-1.357923,-1.78318,-0.472993,1.89147,-1.880236,161.271476,0.336955,1.121977,-2.478672,,,,,,,0.765967,30.414359,-8.328593,,,,,,,-0.011272,-9.869082,0.235933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,
247,2025/5/26,23:31.1,4,3,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Utsumi, Yuta",1000242808,Left,MEI_MEI,Undefined,9,Top,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.71516,-3.121625,-4.352767,2436.791511,208.568252,1:00,1.603137,0.463632,1.930784,-30.4904,58.2779,30.0228,0.418777,-0.460055,130.1855,-5.492881,-2.223138,0.425484,,,,,,,,,,,,-18.9498,33.6294,-0.368479,15.24,1.531792,2.852494,-39.378576,-2.227909,-3.81088,8.852053,-3.043624,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,f178a160-39f9-11f0-8ab1-5da304372903,142.56689,,,13.52966,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,23:31.1,2025-05-26T15:23:31.0723072+09:00,2025-05-26T06:23:31.0723072Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,e1eff26c-7c8c-47d8-916b-56085afdea7d,16.508549,-39.662712,4.426027,1.601736,-2.130213,-1.521812,-0.462002,2.974817,-1.90544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
248,2025/5/26,23:51.2,4,4,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Utsumi, Yuta",1000242808,Left,MEI_MEI,Undefined,9,Top,2,2,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.07247,0.457573,-1.915233,2199.08506,87.762331,9:00,1.623675,0.480463,1.761843,-106.5823,2.687,-5.9279,0.68769,-0.122156,120.12658,-7.220328,-2.333289,0.472067,,,,,,,,,,,,1.8695,2.0339,-0.431871,15.24,1.62742,1.21575,-35.550791,-0.13449,0.313379,5.805542,-9.465705,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,fd90f1a0-39f9-11f0-8ab1-5da304372903,128.49867,,,8.9459,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,23:51.2,2025-05-26T15:23:51.1836160+09:00,2025-05-26T06:23:51.1836160Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,0c0909ea-c87f-4f11-8320-67009141be4f,16.678441,-35.784922,2.902771,1.625147,0.247251,-4.732852,-0.480646,1.203112,0.156689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
249,2025/5/26,24:12.4,4,5,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Utsumi, Yuta",1000242808,Left,MEI_MEI,Undefined,9,Top,2,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,130.78936,-1.594267,-3.080475,2290.606682,64.160754,8:15,1.619772,0.453158,1.730996,-105.9893,1.099,-3.6326,0.106133,-0.459257,122.26466,-9.165371,-3.336118,0.467332,,,,,,,,,,,,0.002,2.0718,-0.373696,15.24,1.57053,1.952598,-35.986272,-1.422926,0.000339,6.015842,-9.451153,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,0a2acdf0-39fa-11f0-8ab1-5da304372903,129.80056,,,8.5247,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,24:12.4,2025-05-26T15:24:12.3814912+09:00,2025-05-26T06:24:12.3814912Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,d976c972-9425-41b7-b430-177aae96e2dd,16.710045,-36.231187,3.007921,1.620627,-1.038154,-4.725577,-0.453189,1.952584,0.00017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
250,2025/5/26,24:40.0,4,6,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Utsumi, Yuta",1000242808,Left,MEI_MEI,Undefined,9,Top,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,143.26834,-2.758968,-4.141264,2421.489027,214.891991,1:15,1.594593,0.475832,1.923722,-33.9242,55.2322,36.357,0.478107,-0.32534,129.96924,-5.37236,-1.561327,0.426414,,,,,,,,,,,,-21.9895,31.6871,-0.385241,15.24,1.5308,2.668547,-39.284969,-1.988814,-4.408597,8.682675,-3.453809,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,1aad0800-39fa-11f0-8ab1-5da304372903,142.25626,,,13.29911,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,24:40.0,2025-05-26T15:24:40.0467968+09:00,2025-05-26T06:24:40.0467968Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,01ea7bd1-b9b0-4934-9f15-609ba1415735,16.515677,-39.565912,4.341338,1.593343,-1.877061,-1.726905,-0.473894,2.811195,-2.204298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
251,2025/5/26,25:21.7,5,1,"Fujimori, Ikinasuke",1000126352,Right,HOS_HOS,"Kishimoto, Issa",1000242815,Left,MEI_MEI,Undefined,9,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.60262,2.232145,-0.387905,2228.767868,57.724665,8:00,1.59916,0.484979,1.680256,-122.2499,-3.4702,-11.6106,1.013187,0.258313,114.5082,-6.590232,-1.20267,0.492182,,,,,,,,,,,,5.5194,-2.077,-0.473742,15.24,1.648747,0.289065,-34.505457,0.851772,0.855237,6.592167,-10.128489,HOS_HOS,MEI_MEI,JinguStadium,NPM,NPBEastern,20250526-JinguStadium-1,336a5820-39fa-11f0-8ab1-5da304372903,123.24706,,,11.09443,,,,,,,ab5b1fad-8426-436e-937a-e2941b289ae1,2025/5/26,25:21.7,2025-05-26T15:25:21.6739840+09:00,2025-05-26T06:25:21.6739840Z,,v3,,,,"Nakanishi, Yuki",1000242163.0,Right,HOS_HOS,b90c7f0c-d204-43f7-a3bf-86b106f1177c,16.759113,-34.794469,3.296084,1.60167,1.295822,-5.064245,-0.485593,0.25157,0.427618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
