PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
318,2026/4/12,43:16.8,3,5,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,9,Top,2,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,144.18166,-2.10628,-0.885153,2387.204576,205.697799,12:45,1.681952,0.304363,2.069391,-31.1978,54.8546,24.9808,0.783629,0.307884,130.82305,-4.541596,0.910165,0.418925,,,,,,,,,,,,-13.7839,31.4233,-0.287737,15.24,1.638599,0.496751,-39.669367,-1.525485,-2.812993,8.985781,-3.393814,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,1faf8940-362a-11f1-bbb8-9b572e2a6d44,144.79917,,,13.3586,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,43:16.8,2026-04-12T13:43:16.8070000+09:00,2026-04-12T04:43:16.8070000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,7c49d8f8-2b72-4d68-b47a-ca0d3a0ee8cd,16.369494,-39.924397,4.492891,1.680528,-1.429163,-1.696907,-0.302969,0.576588,-1.406497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
319,2026/4/12,43:34.3,3,6,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,9,Top,2,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,142.74069,-3.478359,-2.629544,2284.773044,214.1227,1:15,1.660494,0.22858,2.159553,-43.0408,43.1612,27.419,0.265608,-0.225196,131.16352,-6.744024,-0.649238,0.419289,,,,,,,,,,,,-16.6224,26.438,-0.181613,15.24,1.595275,1.691335,-39.261467,-2.50544,-3.357515,8.014636,-4.466521,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-1,2a1fa7c0-362a-11f1-bbb8-9b572e2a6d44,144.6735,,,11.57717,,,,,,,4a300286-710d-431d-ad55-c755418335f1,2026/4/12,43:34.3,2026-04-12T13:43:34.3240000+09:00,2026-04-12T04:43:34.3240000Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,4417e5ea-535f-420e-b30d-85e7b5f22e2c,16.280598,-39.473318,4.007318,1.659941,-2.387376,-2.233261,-0.227493,1.780084,-1.678757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
1,2026/4/12,17:47.0,1,1,"Ikeda, Koshi",1000422749,Right,TOK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,1,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.05998,2.633711,-0.919359,2384.476193,71.554694,8:30,1.674455,0.597415,2.038377,-135.9761,-2.3912,-20.5147,1.049485,0.135964,105.69471,-7.400002,-2.39063,0.521955,,,,,,,,,,,,10.0011,-1.7757,-0.577948,15.24,1.721909,0.590295,-31.923347,1.052298,1.319156,5.917257,-10.040871,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,f1b17350-362e-11f1-bbb8-9b572e2a6d44,116.21683,,,10.36527,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,17:47.0,2026-04-12T14:17:47.0257664+09:00,2026-04-12T05:17:47.0257664Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,170fbb16-7a50-431a-ba99-a42d6b6633ef,16.40108,-32.137842,2.958629,1.677168,1.41627,-5.020436,-0.598479,0.542477,0.659578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026/4/12,17:58.3,1,2,"Ikeda, Koshi",1000422749,Right,TOK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,136.07751,-2.718887,-4.322672,1986.531556,199.442017,12:45,1.677613,0.575821,2.29016,-63.0401,29.9564,9.6195,0.298548,-0.51624,126.01957,-7.447634,-3.624347,0.4355,,,,,,,,,,,,-8.092,18.9858,-0.507087,15.24,1.632274,2.794313,-37.422644,-1.947258,-1.493178,6.897323,-6.303316,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,f854f970-362e-11f1-bbb8-9b572e2a6d44,139.28829,,,10.05794,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,17:58.2,2026-04-12T14:17:58.2506496+09:00,2026-04-12T05:17:58.2506496Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,b4d0f15e-4571-4aed-8358-b80f14415705,16.149949,-37.589982,3.448661,1.677662,-1.794332,-3.151658,-0.57532,2.830539,-0.746589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026/4/12,18:17.9,1,3,"Ikeda, Koshi",1000422749,Right,TOK,"Okada, Keigo",1000242813,Left,MEI_MEI,Undefined,1,Top,0,1,1,Fastball,Cutter,InPlay,Undefined,GroundBall,Single,0,0,,137.03963,-1.61715,-2.641633,2107.980838,188.417213,12:15,1.67806,0.563644,2.259185,-50.5044,41.7687,5.7552,0.727858,-0.105525,125.67448,-5.469419,-2.223656,0.433803,135.86062,0.737753,30.167868,1949.025028,,,,12.820056,12.820056,29.693715,0.34305,-5.0061,24.7314,-0.520269,15.24,1.649664,1.720186,-37.751829,-1.190216,-0.93284,7.566138,-5.198197,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,04049cd0-362f-11f1-bbb8-9b572e2a6d44,139.83319,0.74271,,11.36515,,,,0.460632,0.735571,0.083339,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,18:17.9,2026-04-12T14:18:17.8913792+09:00,2026-04-12T05:18:17.8913792Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,519ac867-5597-42e7-b09a-3763c4d73a37,16.18056,-37.939865,3.783069,1.677638,-1.061028,-2.599098,-0.563307,1.743369,-0.46642,349.547625,0.461339,32.597403,-4.316382,,,,,,,0.737575,0.408022,-7.473243,,,,,,,0.083512,18.956921,-2.007686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
4,2026/4/12,19:17.6,2,1,"Ikeda, Koshi",1000422749,Right,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Top,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.71467,-1.33401,-2.990171,1952.553027,207.600982,1:00,1.736409,0.591931,2.219944,-65.8788,31.9129,15.2742,0.709409,-0.080146,123.2,-6.270053,-1.883483,0.446587,,,,,,,,,,,,-10.1057,18.9542,-0.541017,15.24,1.711185,1.854472,-36.579954,-1.032501,-1.790689,6.253346,-6.448055,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,279d7770-362f-11f1-bbb8-9b572e2a6d44,135.83031,,,9.51467,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,19:17.6,2026-04-12T14:19:17.5739392+09:00,2026-04-12T05:19:17.5739392Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,7d917a27-ab6f-42be-beaa-0598075c713b,16.220098,-36.74712,3.126673,1.736482,-0.86013,-3.224028,-0.591231,1.902341,-0.895345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026/4/12,19:36.3,2,2,"Ikeda, Koshi",1000422749,Right,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Top,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,135.36231,-1.116455,-2.283004,1948.182305,188.119444,12:15,1.725852,0.58004,2.240584,-63.8883,30.3212,3.9333,0.779401,-0.009318,124.91385,-5.924678,-1.997465,0.438331,,,,,,,,,,,,-3.6616,18.0465,-0.541805,15.24,1.704948,1.473324,-37.32144,-0.901494,-0.67068,6.996264,-6.501107,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,32c10770-362f-11f1-bbb8-9b572e2a6d44,138.38862,,,10.44846,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,19:36.3,2026-04-12T14:19:36.2902528+09:00,2026-04-12T05:19:36.2902528Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,deed5af5-71ca-4cd2-adad-20a5b527012a,16.199402,-37.500858,3.498132,1.725929,-0.734775,-3.250554,-0.579809,1.490524,-0.33534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026/4/12,19:59.8,2,3,"Ikeda, Koshi",1000422749,Right,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Top,0,0,2,Splitter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.53299,-0.894504,-3.263842,1994.41551,157.911705,11:15,1.713212,0.600896,1.992664,-115.3658,8.0509,-1.4874,0.309059,-0.327405,110.64209,-9.362889,-3.370163,0.501697,,,,,,,,,,,,-1.9363,6.1885,-0.531856,15.24,1.688478,1.909548,-33.38373,-0.889368,-0.277425,6.835263,-8.919961,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,40c65aa0-362f-11f1-bbb8-9b572e2a6d44,120.9096,,,10.8909,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,19:59.8,2026-04-12T14:19:59.7628416+09:00,2026-04-12T05:19:59.7628416Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,464593fe-e10d-4ca1-8e6c-bc0898e14a3d,16.446817,-33.629916,3.417632,1.714725,-0.568097,-4.459981,-0.600813,1.91954,-0.138713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026/4/12,20:28.0,2,4,"Ikeda, Koshi",1000422749,Right,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Top,0,1,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,136.26366,0.676206,-0.51674,2049.717046,203.881101,12:45,1.743689,0.636744,2.155551,-63.9376,29.2642,11.8523,1.291447,0.612272,126.23612,-4.112702,0.33974,0.43598,,,,,,,,,,,,-6.6416,16.0921,-0.62765,15.24,1.753499,0.291525,-37.602398,0.254373,-1.244906,6.532037,-6.790353,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,5198fea0-362f-11f1-bbb8-9b572e2a6d44,139.13475,,,10.02755,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,20:28.0,2026-04-12T14:20:28.0197120+09:00,2026-04-12T05:20:28.0197120Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,76547699-5d75-42de-b9b9-aad5186ac88a,16.284264,-37.783365,3.266018,1.743845,0.442497,-3.395176,-0.636204,0.326014,-0.622453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026/4/12,20:45.5,2,5,"Ikeda, Koshi",1000422749,Right,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Top,0,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,125.4464,-0.285579,-1.237626,2212.759852,108.025553,9:30,1.691026,0.691999,1.921862,-103.377,11.0662,-23.5526,0.577047,0.1089,115.89545,-7.832038,-2.916248,0.483114,,,,,,,,,,,,11.4747,6.9496,-0.663009,15.24,1.678682,0.842682,-34.557127,-0.525854,1.79669,6.172678,-8.718491,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,5c065e00-362f-11f1-bbb8-9b572e2a6d44,125.56039,,,9.55094,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,20:45.5,2026-04-12T14:20:45.4891008+09:00,2026-04-12T05:20:45.4891008Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,e921f3a0-0511-4f87-b331-ecbe430cb1f5,16.518281,-34.784707,3.086339,1.692144,-0.204412,-4.359246,-0.692857,0.77644,0.898345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026/4/12,21:13.5,2,6,"Ikeda, Koshi",1000422749,Right,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Top,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,125.06152,0.21098,-2.573276,2353.663579,85.291817,8:45,1.70635,0.624024,1.968479,-114.0532,1.4599,-26.5708,0.624949,-0.362639,114.85355,-8.128065,-4.469018,0.485367,,,,,,,,,,,,11.9617,1.7622,-0.567285,15.24,1.70495,1.655072,-34.409674,-0.259786,1.841869,6.598149,-9.535304,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,6cc5a110-362f-11f1-bbb8-9b572e2a6d44,124.97759,,,10.20797,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,21:13.5,2026-04-12T14:21:13.5347712+09:00,2026-04-12T05:21:13.5347712Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,01d4c3fb-baa2-47fe-b732-fb51882569e9,16.471357,-34.644985,3.299074,1.708151,0.080274,-4.767652,-0.625139,1.589385,0.920935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026/4/12,21:32.2,2,7,"Ikeda, Koshi",1000422749,Right,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Top,0,3,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,117.25195,1.302848,-1.099192,2372.335239,80.646646,8:45,1.695102,0.707051,1.970596,-129.6674,1.3574,-16.8198,0.763284,0.231102,107.69666,-8.198075,-2.301447,0.51693,96.89701,49.424983,-38.054148,4927.772933,22.91964,18.025347,-24.470711,50.755449,47.605844,-48.211836,4.038922,7.9972,1.0025,-0.682587,15.24,1.716323,0.683635,-32.284263,0.323183,1.085728,5.725839,-9.670543,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,77ec6560-362f-11f1-bbb8-9b572e2a6d44,117.34676,19.14141,,9.55529,,,,0.260658,0.71504,-0.212657,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,21:32.2,2026-04-12T14:21:32.2255360+09:00,2026-04-12T05:21:32.2255360Z,Popup,v3,,,,"Akashi, Ken",1000325692,Right,TOK,e0a334e9-4eae-4e37-a921-bf9cf861787b,16.469338,-32.501564,2.86292,1.697094,0.690189,-4.835272,-0.707749,0.642431,0.542864,142.04581,0.272115,13.465748,-1.239786,-2.847769,3.577573,-2.048064,0.616858,-0.093646,0.005654,0.71442,20.455341,-6.45479,0.536851,-0.026322,-0.061506,0.034023,-0.007252,0.000553,-0.20657,-10.955273,0.928254,-1.529268,1.66107,-0.913512,0.267309,-0.039504,0.00232,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
11,2026/4/12,22:04.6,2,8,"Ikeda, Koshi",1000422749,Right,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Top,0,3,2,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,135.34023,-1.551458,-3.172887,2120.997531,198.376376,12:30,1.697543,0.571303,2.205917,-60.8742,34.939,10.5649,0.660089,-0.199145,123.60465,-6.153737,-2.408489,0.442046,,,,,,,,,,,,-8.0584,20.9502,-0.516351,15.24,1.668314,2.02313,-37.239782,-1.17482,-1.453879,7.703181,-6.026876,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,8b264560-362f-11f1-bbb8-9b572e2a6d44,137.22558,,,11.73558,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,22:04.6,2026-04-12T14:22:04.5680640+09:00,2026-04-12T05:22:04.5680640Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,77210b38-154b-4428-8efb-c5c82d6386e2,16.233501,-37.444727,3.85159,1.697438,-1.014474,-3.013438,-0.570691,2.06181,-0.72694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2026/4/12,22:27.2,2,9,"Ikeda, Koshi",1000422749,Right,TOK,"Tsuda, Motoki",1000242809,Left,MEI_MEI,Undefined,1,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,139.19343,-3.219046,-2.784423,2067.960485,202.61232,12:45,1.720147,0.576164,2.271971,-50.5091,38.1079,14.8222,0.328855,-0.041055,129.10438,-7.030941,-1.706546,0.425122,,,,,,,,,,,,-9.8526,23.6027,-0.531258,15.24,1.666089,1.809583,-38.331453,-2.287383,-1.913512,7.001776,-5.222659,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,989c29d0-362f-11f1-bbb8-9b572e2a6d44,142.68855,,,10.08906,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,22:27.2,2026-04-12T14:22:27.1878656+09:00,2026-04-12T05:22:27.1878656Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,1d479c6e-2fbb-47fb-91ac-9086e5c338f9,16.168234,-38.500634,3.500888,1.719834,-2.161189,-2.611329,-0.575541,1.855818,-0.956756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
13,2026/4/12,23:18.0,3,1,"Ikeda, Koshi",1000422749,Right,TOK,"Utsumi, Yuta",1000188679,Left,MEI_MEI,Undefined,1,Top,0,0,0,Fastball,Changeup,InPlay,Undefined,Popup,Out,1,0,,132.28733,-0.405753,-2.357586,1896.450912,212.321577,1:00,1.718273,0.554726,2.164619,-58.6122,41.4016,24.2462,1.019839,0.144809,121.27545,-4.844991,-0.606132,0.451632,133.01357,57.174099,24.812985,4584.183822,30.404198,41.648759,14.131917,62.096053,61.887268,25.656363,5.942344,-14.7206,23.4593,-0.51279,15.24,1.708573,1.408424,-36.45238,-0.414422,-2.560539,6.974941,-5.72608,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,b6e379c0-362f-11f1-bbb8-9b572e2a6d44,134.31296,41.791654,,11.01189,,,,0.5797,1.083739,-0.138884,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,23:18.0,2026-04-12T14:23:17.9612672+09:00,2026-04-12T05:23:17.9612672Z,FlyBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,c4b3b2cd-7a27-4073-8302-082fe64cfaea,16.275287,-36.64994,3.487471,1.718014,-0.252235,-2.86304,-0.553709,1.48095,-1.28027,181.099969,0.577356,18.208752,-5.282924,1.65277,-0.358754,0.047233,-0.001465,-0.000406,3.50E-05,1.071815,31.25609,-7.859938,1.623743,-0.789577,0.27713,-0.055654,0.005703,-0.000232,-0.139987,8.419274,-2.31701,0.730992,-0.161634,0.022375,-0.000983,-0.000143,1.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
14,2026/4/12,23:59.4,4,1,"Ikeda, Koshi",1000422749,Right,TOK,"Sakakibara, Nanato",1000242816,Left,MEI_MEI,Undefined,1,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,134.88533,1.451158,-0.491216,2005.569816,204.504608,12:45,1.703819,0.674611,2.117861,-55.7463,42.0636,17.6736,1.548971,0.715093,122.02069,-2.802564,0.782393,0.446628,,,,,,,,,,,,-9.7036,22.1997,-0.665839,15.24,1.728833,0.242895,-37.126105,0.790157,-1.731377,7.993009,-5.845667,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,cf981750-362f-11f1-bbb8-9b572e2a6d44,135.81769,,,12.86464,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,23:59.4,2026-04-12T14:23:59.3978368+09:00,2026-04-12T05:23:59.3978368Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,3c541820-d649-4244-957a-2060b3a75f76,16.320743,-37.358058,3.996504,1.703442,0.959795,-2.922833,-0.673617,0.293138,-0.865689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2026/4/12,24:16.1,4,2,"Ikeda, Koshi",1000422749,Right,TOK,"Sakakibara, Nanato",1000242816,Left,MEI_MEI,Undefined,1,Top,1,1,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,124.96787,-0.247631,-2.415106,2167.20204,135.700816,10:30,1.707994,0.751096,1.93049,-98.3843,17.445,-13.5014,0.654592,-0.062107,114.88518,-7.457597,-3.376299,0.486031,171.86668,37.459018,35.65935,3617.844977,26.165652,25.453461,20.963793,119.100058,110.850029,46.95602,6.102154,5.3423,10.2999,-0.696708,15.24,1.696894,1.505006,-34.387372,-0.476973,0.824668,6.368633,-8.216697,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,d98ceb50-362f-11f1-bbb8-9b572e2a6d44,124.80687,39.986708,,10.0827,,,,0.765054,0.731528,0.043865,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,24:16.0,2026-04-12T14:24:16.0557568+09:00,2026-04-12T05:24:16.0557568Z,FlyBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,4366089c-d797-4646-a2c7-51c37a02d965,16.509411,-34.621672,3.184317,1.708881,-0.174683,-4.108349,-0.751519,1.474666,0.412334,203.848515,0.767079,30.754058,-8.80022,2.270213,-0.379231,0.02978,0.001309,-0.000409,2.10E-05,0.730714,29.043722,-5.983681,0.197191,0.039664,-0.022285,0.00561,-0.000693,3.20E-05,0.044851,22.075342,-3.100484,0.564476,-0.051455,-0.004666,0.001967,-0.00021,8.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
16,2026/4/12,24:47.0,4,3,"Ikeda, Koshi",1000422749,Right,TOK,"Sakakibara, Nanato",1000242816,Left,MEI_MEI,Undefined,1,Top,1,1,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,111.56571,2.298966,-1.310984,2533.808936,48.750663,7:45,1.734258,0.663544,1.97118,-181.1099,-33.8377,-44.5684,0.567234,-0.149194,101.57383,-10.906662,-4.500053,0.548044,,,,,,,,,,,,22.2978,-18.4732,-0.633096,15.24,1.774253,0.863944,-30.687731,0.669561,2.680861,6.092572,-12.027684,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,ebfff8e0-362f-11f1-bbb8-9b572e2a6d44,110.68464,,,9.99188,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,24:47.0,2026-04-12T14:24:46.9890560+09:00,2026-04-12T05:24:46.9890560Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,91d5df02-1ad9-4dce-a8c1-85c58227533c,16.469839,-30.930932,3.046286,1.737943,1.149679,-6.013842,-0.665447,0.75693,1.340431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,2026/4/12,25:06.8,4,4,"Ikeda, Koshi",1000422749,Right,TOK,"Sakakibara, Nanato",1000242816,Left,MEI_MEI,Undefined,1,Top,1,1,2,Fastball,Cutter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,139.18974,-1.164377,-1.120318,2207.372584,199.908479,12:45,1.73343,0.654813,2.199977,-60.7171,28.4002,9.3828,0.804853,0.439459,128.86972,-5.717658,-0.440076,0.42632,,,,,,,,,,,,-5.77,16.8577,-0.635469,15.24,1.710842,0.714046,-38.402154,-0.957529,-1.124046,7.074368,-6.522645,TOK,MEI_MEI,JinguStadium,TeamExclusive,Team,20260412-JinguStadium-2,f7c4f900-362f-11f1-bbb8-9b572e2a6d44,142.28749,,,10.32002,,,,,,,f71e8403-1d5a-489b-82a4-88190f92160b,2026/4/12,25:06.8,2026-04-12T14:25:06.8270080+09:00,2026-04-12T05:25:06.8270080Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,e229d217-831f-4c40-a794-5f164a33f20f,16.240002,-38.585932,3.537184,1.733516,-0.788083,-3.261323,-0.654398,0.743247,-0.562023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
