PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
60,2026/5/2,28:58.2,3,6,"Tanaka, Yuto",1000326191,Left,RIK,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,2,Bottom,2,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,145.99184,-2.712189,2.958375,2698.47477,149.298397,11:00,1.74388,-0.328121,1.938238,-40.3173,43.1594,-24.3046,0.578327,0.259424,135.82797,-5.716052,1.228489,0.412608,,,,,,,,,,,,14.3734,24.8009,0.264105,15.24,1.681556,-1.961467,-40.177415,-2.040334,3.091704,7.036421,-4.472014,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,4ae55260-45c6-11f1-86b9-9503fc91debb,147.01613,,,10.16387,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,28:58.2,2026-05-02T10:28:58.2050000+09:00,2026-05-02T01:28:58.2050000Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,20aab47c-d8a3-482f-83c3-ae1fb413c2a7,16.501975,-40.397825,3.518211,1.743273,-1.900252,-2.236007,0.327063,-2.058312,1.545852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79727,,,1.817627,,,,-1.212506,1.671258,-1.747046,22.329548,0.565216,15.702665,-1.160533,15.220131,-1.290116,1.6974,7.352985,-4.407057,-1.763807,9.33867,0.157745,High,High,High,,,High,Medium,Medium,,,,,,,,,,,,,,,,,,
61,2026/5/2,30:55.7,1,1,"Miura, Koku",1000242805,Right,MEI_MEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.69757,2.213387,-1.320152,2141.491186,22.63137,6:45,1.646007,0.591819,1.710053,-163.1703,-45.9712,-20.5948,0.644476,0.010231,116.2425,-9.436559,-2.770488,0.488896,,,,,,,,,,,,9.5421,-23.8838,-0.555795,15.24,1.690895,0.891076,-34.602088,0.669625,1.496042,6.265186,-13.551248,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,90fe92c0-45c6-11f1-86b9-9503fc91debb,124.07537,,,9.45507,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,30:55.7,2026-05-02T10:30:55.7489152+09:00,2026-05-02T01:30:55.7489152Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,994269ce-0fe8-4d76-b0d4-0e959cb03237,16.731648,-34.871125,3.132593,1.649646,1.251538,-6.775624,-0.59268,0.826833,0.748021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
62,2026/5/2,31:08.2,1,2,"Miura, Koku",1000242805,Right,MEI_MEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,0,0,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,140.84774,-0.993637,-1.50413,1217.545123,245.846116,2:15,1.616227,0.589001,1.829182,-77.308,13.2761,24.4018,0.562406,0.408136,131.40663,-6.598744,0.225334,0.429814,,,,,,,,,,,,-13.4134,8.1854,-0.55453,15.24,1.587273,0.901926,-38.823292,-0.98709,-2.693806,6.575273,-8.162776,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,9864cca0-45c6-11f1-86b9-9503fc91debb,141.13074,,,9.44112,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,31:08.2,2026-05-02T10:31:08.1926144+09:00,2026-05-02T01:31:08.1926144Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,b7f6a234-a8ad-4557-8ab7-5998f4848d5a,16.611127,-39.054821,3.287637,1.61697,-0.699661,-4.081388,-0.587959,0.99678,-1.346903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
63,2026/5/2,31:21.1,1,3,"Miura, Koku",1000242805,Right,MEI_MEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,0,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.6731,2.681787,0.569847,2066.976304,64.386487,8:15,1.598201,0.626311,1.617996,-127.4133,-18.6115,-46.0715,1.091923,0.328634,120.14866,-6.444782,-2.651182,0.471056,,,,,,,,,,,,23.3058,-10.0495,-0.637993,15.24,1.661361,-0.124257,-36.175324,1.128811,3.97254,7.192674,-11.519624,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,a0166760-45c6-11f1-86b9-9503fc91debb,128.77444,,,11.52444,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,31:21.1,2026-05-02T10:31:21.0897920+09:00,2026-05-02T01:31:21.0897920Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,54518477-9908-4fbf-ad74-caefd1a32177,16.822334,-36.48858,3.596337,1.601273,1.630515,-5.759812,-0.628814,-0.297269,1.98627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
64,2026/5/2,31:40.4,1,4,"Miura, Koku",1000242805,Right,MEI_MEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,0,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,139.23124,0.190306,-1.818645,1232.23545,205.947239,12:45,1.603261,0.599776,1.79409,-59.5861,33.385,15.0995,1.061289,0.235875,129.62525,-4.171272,-0.752491,0.43544,,,,,,,,,,,,-8.7328,17.7756,-0.556103,15.24,1.603751,1.144923,-38.36841,-0.100887,-1.71682,6.253696,-6.31206,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,ab9313e0-45c6-11f1-86b9-9503fc91debb,139.30725,,,9.60599,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,31:40.4,2026-05-02T10:31:40.3739648+09:00,2026-05-02T01:31:40.3739648Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,b66cdfd4-5af3-4160-b5ae-c225d6d2de4b,16.645876,-38.596874,3.126848,1.603224,0.12971,-3.15603,-0.599076,1.207644,-0.85841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
65,2026/5/2,31:59.3,1,5,"Miura, Koku",1000242805,Right,MEI_MEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,3,Top,0,3,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,132.56252,1.338881,-1.525513,2244.345041,58.477958,8:00,1.58838,0.613282,1.681757,-123.8911,-17.8731,-34.3635,0.731236,-0.165206,121.92328,-7.537733,-3.936952,0.464991,157.64208,-0.099938,-24.178062,1733.331708,,,,13.424011,12.996549,-23.938693,0.311775,16.3783,-9.1727,-0.569907,15.24,1.613833,1.136441,-36.466391,0.324625,2.845798,7.102034,-11.400452,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,b6d639d0-45c6-11f1-86b9-9503fc91debb,130.45416,0.73256,,10.63923,,,,0.439183,0.73256,0.171144,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,31:59.3,2026-05-02T10:31:59.2681472+09:00,2026-05-02T01:31:59.2681472Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,2b03455b-2b5e-4e05-8dfb-30c4f197cc4d,16.758958,-36.761027,3.551017,1.590555,0.797584,-5.700226,-0.614604,1.01838,1.422899,51.247694,0.440281,39.901236,-6.298951,,,,,,,0.733986,-0.137282,-7.124926,,,,,,,0.171754,-17.961155,-0.199655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
66,2026/5/2,32:30.8,2,1,"Miura, Koku",1000242805,Right,MEI_MEI,"Nagashima, Hayato",1000547639,Left,RIK,Undefined,3,Top,1,0,0,Splitter,Splitter,InPlay,Undefined,GroundBall,Single,0,0,,136.22595,0.040898,-2.920032,1147.048795,265.182896,2:45,1.586263,0.639533,1.840785,-92.1101,5.4252,31.7845,0.676719,0.132601,126.10137,-6.645761,-0.668523,0.446001,153.33749,-0.176023,24.720206,2824.934162,,,,13.382323,13.280667,24.340362,0.320338,-18.3714,3.5111,-0.57222,15.24,1.581162,1.768769,-37.505282,-0.333845,-3.414416,6.732504,-9.154089,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,c997dc90-45c6-11f1-86b9-9503fc91debb,136.00873,0.682286,,10.12458,,,,0.51975,0.682286,-0.158761,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,32:30.8,2026-05-02T10:32:30.7608064+09:00,2026-05-02T01:32:30.7608064Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,3a550996-f099-4b62-ba9e-a0909d62435b,16.599871,-37.7486,3.366252,1.587249,-0.003008,-4.577044,-0.638374,1.892169,-1.707208,297.45922,0.52162,38.612432,-6.818065,,,,,,,0.68364,-0.187298,-6.090083,,,,,,,-0.159201,17.830568,-0.356581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,
67,2026/5/2,33:10.2,3,1,"Miura, Koku",1000242805,Right,MEI_MEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Top,1,0,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,138.3894,0.838335,-0.912866,1268.01062,254.196828,2:30,1.57292,0.659191,1.805042,-87.7737,5.5189,11.9653,0.93234,0.520633,129.93378,-5.49897,-0.066518,0.436193,,,,,,,,,,,,-6.6238,3.1053,-0.637753,15.24,1.587273,0.552114,-38.18558,0.1993,-1.298156,5.714906,-9.198066,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,e11b2610-45c6-11f1-86b9-9503fc91debb,139.067,,,8.45562,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,33:10.2,2026-05-02T10:33:10.1649920+09:00,2026-05-02T01:33:10.1649920Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,1eb4c87b-3827-43d2-ab90-0c0f53b49c01,16.635666,-38.393889,2.857453,1.573898,0.534571,-4.599033,-0.65874,0.599432,-0.649078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
68,2026/5/2,33:29.1,3,2,"Miura, Koku",1000242805,Right,MEI_MEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Top,1,1,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,132.90231,0.109802,-2.126717,2237.241459,49.621341,7:45,1.546524,0.670925,1.708202,-126.6338,-23.0704,-30.1954,0.311448,-0.23641,124.5337,-8.902781,-4.250718,0.459577,,,,,,,,,,,,14.1914,-11.1742,-0.613,15.24,1.53932,1.500419,-36.625084,-0.464385,2.526768,6.11078,-11.796203,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,ec5d88b0-45c6-11f1-86b9-9503fc91debb,131.99104,,,8.36861,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,33:29.1,2026-05-02T10:33:29.0846720+09:00,2026-05-02T01:33:29.0846720Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,ba8146a0-c58a-4e77-9745-61212d097b0a,16.73322,-36.873382,3.05539,1.548452,0.014927,-5.898101,-0.671881,1.39775,1.263384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
69,2026/5/2,34:02.9,3,3,"Miura, Koku",1000242805,Right,MEI_MEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Top,1,1,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,138.76397,1.176049,-1.172443,1176.975321,269.971271,3:00,1.571967,0.650559,1.888365,-91.608,3.0682,15.0349,0.986919,0.470959,126.44779,-5.535554,-0.103726,0.439415,,,,,,,,,,,,-8.6012,1.7367,-0.624517,15.24,1.593528,0.7089,-38.176855,0.421777,-1.631649,8.062127,-9.477199,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,008c9e20-45c7-11f1-86b9-9503fc91debb,138.04708,,,12.31618,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,34:02.9,2026-05-02T10:34:02.9195264+09:00,2026-05-02T01:34:02.9195264Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,128fe184-4c08-480e-a9f4-945c2ad8aec5,16.551011,-38.452716,4.031064,1.573548,0.746056,-4.7386,-0.649729,0.76473,-0.815824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
70,2026/5/2,34:42.0,3,4,"Miura, Koku",1000242805,Right,MEI_MEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Top,1,2,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,140.61976,0.050874,-1.120849,1200.342975,299.914229,4:00,1.572042,0.640844,1.810741,-94.0097,-2.2437,8.3533,0.646331,0.407433,130.21118,-6.74959,-0.529362,0.432609,,,,,,,,,,,,-5.0028,-0.3746,-0.614185,15.24,1.566899,0.717333,-38.742827,-0.360558,-0.99177,7.215086,-9.880903,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,17cb1670-45c7-11f1-86b9-9503fc91debb,140.21899,,,10.40858,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,34:42.0,2026-05-02T10:34:41.9745792+09:00,2026-05-02T01:34:41.9745792Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,02422c56-4dde-47f7-a98f-2711928747b8,16.62952,-39.000739,3.607543,1.573475,-0.007353,-4.940451,-0.640461,0.752785,-0.495885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
71,2026/5/2,35:07.0,3,5,"Miura, Koku",1000242805,Right,MEI_MEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Top,1,3,1,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,148.00753,-2.075488,-3.039889,2168.958824,204.178404,12:45,1.596265,0.588819,1.986797,-48.8107,32.821,13.6387,0.52665,-0.125735,136.20856,-5.711495,-2.06638,0.408023,142.62084,-14.909288,50.784397,,,,,2.311833,2.311833,45.398128,0.051124,-9.2047,19.3764,-0.524951,15.24,1.549565,2.098057,-40.712414,-1.647301,-2.006329,8.325261,-5.583197,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,26b683e0-45c7-11f1-86b9-9503fc91debb,148.66823,0.521863,,11.79897,,,,0.384106,0.521863,0.127457,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,35:07.0,2026-05-02T10:35:07.0273536+09:00,2026-05-02T01:35:07.0273536Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,9b811c55-9991-4461-a582-f539c0e63fa6,16.45313,-40.959735,4.16263,1.596038,-1.481439,-2.791599,-0.588164,2.157659,-1.003165,,0.383819,24.239109,,,,,,,,0.521984,-10.207726,,,,,,,,0.127105,29.703565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,
72,2026/5/2,35:44.2,3,6,"Miura, Koku",1000242805,Right,MEI_MEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,3,Top,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,148.77211,-1.343212,-0.641083,2135.230998,203.732189,12:45,1.630837,0.581043,1.885477,-48.3896,33.6036,13.6451,0.768827,0.537066,136.14359,-4.94527,0.328844,0.408925,,,,,,,,,,,,-7.4882,19.1206,-0.567094,15.24,1.596994,0.388628,-40.945537,-1.139112,-1.642866,8.827096,-5.611677,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,3cea6a00-45c7-11f1-86b9-9503fc91debb,148.34019,,,12.62853,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,35:44.2,2026-05-02T10:35:44.2476032+09:00,2026-05-02T01:35:44.2476032Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,44df3018-c7b1-4758-aff2-627f59c29df6,16.553861,-41.227808,4.413548,1.630551,-0.959663,-2.805839,-0.580362,0.441164,-0.821433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
73,2026/5/2,36:28.5,4,1,"Miura, Koku",1000242805,Right,MEI_MEI,"Honma, Ritsuki",1000547669,Left,RIK,Undefined,3,Top,1,0,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,137.62713,1.612636,-1.532038,1193.297748,269.033916,3:00,1.584172,0.648375,1.850711,-93.451,3.2545,8.6903,1.104769,0.303084,125.39878,-5.218589,-0.916114,0.444099,,,,,,,,,,,,-5.5663,1.5486,-0.612754,15.24,1.616387,0.969783,-37.844254,0.691371,-1.038643,7.85176,-9.517689,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,574cb790-45c7-11f1-86b9-9503fc91debb,136.59108,,,12.22835,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,36:28.5,2026-05-02T10:36:28.4742144+09:00,2026-05-02T01:36:28.4742144Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,55a7cbbe-31aa-46be-ad03-0bacebb00d3d,16.588563,-38.123022,3.92588,1.585842,1.029285,-4.758844,-0.64784,1.006659,-0.519322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
74,2026/5/2,36:50.7,4,2,"Miura, Koku",1000242805,Right,MEI_MEI,"Honma, Ritsuki",1000547669,Left,RIK,Undefined,3,Top,1,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,124.21372,2.965233,-0.215208,1972.413785,51.628575,7:45,1.584321,0.632262,1.730562,-141.5979,-20.5974,-31.022,1.011625,0.260895,113.16174,-7.248336,-2.398752,0.496762,,,,,,,,,,,,15.4731,-11.3442,-0.624409,15.24,1.649977,0.271501,-34.125848,1.205554,2.338288,6.614757,-11.520988,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,64952360-45c7-11f1-86b9-9503fc91debb,122.11084,,,11.05198,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,36:50.7,2026-05-02T10:36:50.6976256+09:00,2026-05-02T01:36:50.6976256Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,b02a8bf5-35da-4cad-a28d-0b7dfb3635f5,16.709614,-34.409531,3.307379,1.58768,1.699646,-5.760494,-0.633902,0.17122,1.169144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
75,2026/5/2,37:12.9,4,3,"Miura, Koku",1000242805,Right,MEI_MEI,"Honma, Ritsuki",1000547669,Left,RIK,Undefined,3,Top,1,1,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,146.51675,-1.147655,-3.241105,2206.145727,211.179881,1:00,1.617658,0.523595,1.996792,-43.6193,40.1556,22.6614,0.860153,-0.156608,133.59075,-4.445191,-1.623372,0.413344,138.09324,53.740893,14.903048,5179.791001,32.624206,37.798363,7.732235,49.079534,44.196909,12.931994,5.651885,-14.3117,22.7605,-0.456445,15.24,1.591183,2.176149,-40.289289,-0.947692,-3.029794,8.817862,-4.988222,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,71c8a7a0-45c7-11f1-86b9-9503fc91debb,146.75428,38.502765,,12.926,,,,0.430058,0.88534,0.154411,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,37:12.9,2026-05-02T10:37:12.9541632+09:00,2026-05-02T01:37:12.9541632Z,FlyBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,07b4373c-ede0-4416-a86e-475b9def6508,16.443001,-40.551728,4.408931,1.617179,-0.799231,-2.494111,-0.522553,2.266322,-1.514897,177.997325,0.434068,21.845022,-7.720843,2.064843,-0.246352,-0.036181,0.018899,-0.002727,0.000138,0.880398,31.010644,-7.805093,0.800343,-0.136261,0.013313,0.003351,-0.001124,8.50E-05,0.155383,5.815041,-2.362247,0.683011,-0.10394,-0.002002,0.004142,-0.000681,3.70E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
76,2026/5/2,37:52.5,5,1,"Miura, Koku",1000242805,Right,MEI_MEI,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,3,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.65516,4.180062,0.435188,2086.311246,20.124871,6:45,1.577419,0.605495,1.616951,-139.0682,-30.5637,-12.2169,1.384886,0.607843,121.30321,-5.710523,-0.417911,0.470412,,,,,,,,,,,,6.3589,-16.786,-0.616432,15.24,1.680946,-0.212656,-35.929208,2.010474,1.093305,5.658107,-12.692734,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,896d0db0-45c7-11f1-86b9-9503fc91debb,128.95079,,,9.35195,,,,,,,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,37:52.5,2026-05-02T10:37:52.5316608+09:00,2026-05-02T01:37:52.5316608Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,f4e03ed1-7baf-49a6-a06a-8cc2b6cd3f0e,16.824443,-36.177865,2.829054,1.580335,2.568281,-6.346367,-0.60603,-0.260704,0.546652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
77,2026/5/2,38:16.3,5,2,"Miura, Koku",1000242805,Right,MEI_MEI,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,3,Top,2,1,0,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,138.00402,0.890883,-1.576675,1184.860247,246.112798,2:15,1.578893,0.635203,1.863486,-88.6326,6.754,8.7354,0.943745,0.278115,126.628,-5.58355,-0.956882,0.441061,127.93132,34.425048,-94.340868,5297.921139,,,,,12.101365,,,-5.5912,3.7807,-0.598891,15.24,1.594184,1.004231,-37.986994,0.24202,-1.057681,7.471761,-9.091456,MEI_MEI,RIK,JinguStadium,TeamExclusive,Team,20260502-JinguStadium-2,979181a0-45c7-11f1-86b9-9503fc91debb,137.53205,8.161362,,11.37602,,,,-0.385186,0.856048,-0.240917,ce0f99b3-7e3d-4a00-89c7-799bba330aee,2026/5/2,38:16.3,2026-05-02T10:38:16.2966016+09:00,2026-05-02T01:38:16.2966016Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,2ccb4eaf-6d68-4812-aa96-ab0641146d5c,16.576285,-38.248929,3.73588,1.580114,0.560737,-4.545728,-0.634746,1.041309,-0.52884,56.014197,-0.379799,-2.388624,-3.733527,,,,,,,0.858274,20.020456,-6.872767,,,,,,,-0.243667,-29.143268,4.269035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,
