PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
82,2026/5/10,15:09.6,1,2,"Tanaka, Yuto",1000326191,Left,RIK,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,3,Top,0,0,1,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,139.53277,-1.01542,1.221305,2095.025051,147.998391,11:00,1.759174,-0.295012,1.779678,-60.5353,33.382,-19.1232,0.86608,-0.140224,128.49988,-5.459957,-0.129001,0.437651,139.30434,19.896971,53.487065,3665.197881,17.48291,9.072303,28.608884,77.742926,62.597126,64.271914,2.862568,10.5986,18.6017,0.266056,15.24,1.729675,-0.725173,-38.407329,-0.913433,2.058721,7.309684,-6.19336,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,98a15c20-4c37-11f1-8cd1-4fa72a3a85d0,138.60373,9.49278,,11.03289,,,,-0.07896,0.775991,0.088127,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,15:09.6,2026-05-10T15:15:09.6428544+09:00,2026-05-10T06:15:09.6428544Z,LineDrive,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,23946586-d702-4f40-b3bf-13b557c17cb8,16.660098,-38.676658,3.654842,1.759127,-0.685236,-3.09668,0.294173,-0.801027,1.02936,240.150811,-0.078877,21.646326,-6.014894,1.462868,-0.29615,0.060318,-0.015558,0.003128,-0.000274,0.775925,13.171963,-5.284395,0.277993,-0.044233,0.00429,0.00296,-0.001102,0.000122,0.088103,29.245039,-2.45283,0.368347,-0.0438,0.003094,0.000541,-0.000264,3.40E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
83,2026/5/10,15:26.7,1,3,"Tanaka, Yuto",1000326191,Left,RIK,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,3,Top,0,0,2,Splitter,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,132.32432,0.635538,0.039962,1498.165471,141.760224,10:45,1.725349,-0.337755,1.718323,-91.6087,14.7362,-8.8782,0.989983,-0.415174,120.65859,-6.027071,-0.584793,0.465707,,,,,,,,,,,,4.4922,8.1367,0.33739,15.24,1.734887,0.018585,-36.375538,0.034142,0.774098,7.281253,-8.404518,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,a2d07a00-4c37-11f1-8cd1-4fa72a3a85d0,130.2535,,,11.66573,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,15:26.7,2026-05-10T15:15:26.6648576+09:00,2026-05-10T06:15:26.6648576Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,4616b30a-1f16-479c-8adb-9abc2c568226,16.720576,-36.670706,3.640626,1.726597,0.374845,-4.202259,0.337273,-0.012796,0.387049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
84,2026/5/10,15:50.6,2,1,"Tanaka, Yuto",1000326191,Left,RIK,"Yuasa, Ousuke",1000422710,Right,WAS_EDA,Undefined,3,Top,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.72927,3.579577,-0.104372,2564.104738,318.804256,4:45,1.701826,-0.359805,1.680516,-184.6939,-41.3763,40.4277,0.876426,0.014725,104.661,-9.65121,2.735514,0.540635,,,,,,,,,,,,-20.3279,-22.0162,0.359291,15.24,1.782237,-0.1191,-31.506967,1.267798,-2.606197,5.867692,-12.629304,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,b12796b0-4c37-11f1-8cd1-4fa72a3a85d0,112.20133,,,10.06827,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,15:50.6,2026-05-10T15:15:50.6276352+09:00,2026-05-10T06:15:50.6276352Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,07aa96d3-40fe-400f-9e0a-60ec268f5f81,16.760777,-31.788927,2.933846,1.706735,1.874673,-6.314652,0.362005,0.006136,-1.303098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
85,2026/5/10,16:00.3,2,2,"Tanaka, Yuto",1000326191,Left,RIK,"Yuasa, Ousuke",1000422710,Right,WAS_EDA,Undefined,3,Top,1,0,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,115.60008,2.816777,0.009308,2658.590635,322.53326,4:45,1.710722,-0.343565,1.698427,-180.6388,-40.3982,34.4561,0.706903,0.003646,105.97915,-10.117951,2.434724,0.5348,113.24886,-64.57632,-63.162153,,,,,0.654668,0.588336,-27.7255,0.025005,-17.4618,-21.3851,0.340511,15.24,1.770363,-0.15141,-31.78184,0.885707,-2.284706,5.825053,-12.60468,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,b6f04d30-4c37-11f1-8cd1-4fa72a3a85d0,113.42553,0.712864,,9.62093,,,,0.426522,0.712864,-0.00222,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,16:00.3,2026-05-10T15:16:00.3571200+09:00,2026-05-10T06:16:00.3571200Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,19603ef6-1e98-4ad5-a88d-8ecde76f2b69,16.742986,-32.056128,2.912527,1.714684,1.47923,-6.30234,0.345107,-0.043829,-1.142353,,0.426438,6.118061,,,,,,,,0.713256,-28.509002,,,,,,,,-0.002054,-12.091848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
86,2026/5/10,16:31.0,3,1,"Tanaka, Yuto",1000326191,Left,RIK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,3,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,113.99642,1.919528,0.668048,2599.69172,317.634703,4:30,1.676391,-0.370607,1.716955,-179.49,-35.3937,36.6221,0.427591,0.185596,104.66379,-10.935785,3.250954,0.542102,,,,,,,,,,,,-17.9913,-17.9386,0.350455,15.24,1.712464,-0.519486,-31.349988,0.390384,-2.284537,5.79169,-12.084502,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,c9348290-4c37-11f1-8cd1-4fa72a3a85d0,111.89773,,,9.33263,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,16:31.0,2026-05-10T15:16:30.9675008+09:00,2026-05-10T06:16:30.9675008Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,046ec703-ea13-49ca-830a-0b6b30808278,16.724151,-31.622986,2.895845,1.680638,0.960001,-6.042251,0.372404,-0.411802,-1.142269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
87,2026/5/10,16:42.4,3,2,"Tanaka, Yuto",1000326191,Left,RIK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,3,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,144.01575,-2.49893,1.732637,2287.401691,149.422126,11:00,1.768715,-0.299902,1.763623,-43.3474,45.9024,-25.3936,0.625878,-0.062386,131.47399,-5.733231,-0.057906,0.426637,154.19592,-13.979241,23.510918,,,,,2.71645,2.401842,22.23178,0.058014,14.2348,26.114,0.258262,15.24,1.70283,-1.066914,-39.565715,-1.883555,2.908534,8.444111,-4.470913,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,cfeb90b0-4c37-11f1-8cd1-4fa72a3a85d0,142.18185,0.601108,,12.54176,,,,0.300325,0.601108,0.064523,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,16:42.4,2026-05-10T15:16:42.3975424+09:00,2026-05-10T06:16:42.3975424Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,565c4b98-18d3-46f4-99ce-1685c4186926,16.675945,-39.870996,4.222055,1.768005,-1.721917,-2.235457,0.298735,-1.172067,1.454267,180,0.299828,38.166382,,,,,,,,0.601243,-10.361424,,,,,,,,0.064307,16.603864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
88,2026/5/10,18:50.6,1,1,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kono, Yuki ",1000326170,Right,RIK,Undefined,3,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,142.36551,-0.055315,2.925984,2059.803854,136.903778,10:30,1.608555,-0.812204,1.699377,-51.518,41.7587,-35.8818,1.077607,-0.337333,127.92703,-3.902864,0.409615,0.436155,,,,,,,,,,,,20.308,22.0644,0.738174,15.24,1.60316,-1.799368,-39.036682,-0.231261,3.987722,9.176156,-5.474033,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,1c5ad370-4c38-11f1-8cd1-4fa72a3a85d0,139.0789,,,14.43848,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,18:50.6,2026-05-10T15:18:50.6380000+09:00,2026-05-10T06:18:50.6380000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,835b3fea-f64c-4075-af76-4250514a2955,16.738925,-39.38745,4.588078,1.608001,-0.02201,-2.737017,0.809871,-1.951803,1.993861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
89,2026/5/10,19:03.5,1,2,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kono, Yuki ",1000326170,Right,RIK,Undefined,3,Bottom,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,141.77507,-1.120262,4.338701,2058.589511,141.223398,10:45,1.604378,-0.741261,1.760624,-51.139,41.247,-30.7051,0.774317,0.184543,129.19833,-4.915578,2.182607,0.434068,,,,,,,,,,,,18.7225,22.7145,0.634137,15.24,1.572437,-2.793206,-38.884406,-0.952075,3.697911,8.093662,-5.320276,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,2401e6e0-4c38-11f1-8cd1-4fa72a3a85d0,139.74769,,,12.57674,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,19:03.4,2026-05-10T15:19:03.4510000+09:00,2026-05-10T06:19:03.4510000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,f2572b18-7218-429f-92bf-87d8443be70b,16.678768,-39.182736,4.046831,1.603916,-0.75597,-2.660138,0.739606,-2.92951,1.848955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
90,2026/5/10,19:17.1,1,3,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kono, Yuki ",1000326170,Right,RIK,Undefined,3,Bottom,0,1,1,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,142.34364,-1.089239,3.415177,1994.690708,132.0205,10:30,1.609825,-0.752611,1.770024,-53.2505,37.9062,-38.8318,0.767993,-0.171764,130.03397,-5.030495,0.680937,0.43117,150.88727,-2.587134,49.502495,3385.184421,,,,10.955842,9.243074,51.624023,0.273381,22.176,20.9791,0.669937,15.24,1.578757,-2.135028,-39.097259,-0.946323,4.436448,8.040293,-5.609651,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,2c27a030-4c38-11f1-8cd1-4fa72a3a85d0,140.68682,0.762168,,12.30967,,,,-0.250278,0.762168,0.185197,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,19:17.1,2026-05-10T15:19:17.1190000+09:00,2026-05-10T06:19:17.1190000Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,4f664b24-da82-44dd-9ae0-a967a775ab4b,16.669596,-39.390156,4.020147,1.609508,-0.741971,-2.804825,0.750657,-2.296642,2.218224,,-0.249227,27.140041,-4.947453,,,,,,,0.76222,-1.894361,-3.270019,,,,,,,0.185888,31.806063,-3.918432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,
91,2026/5/10,19:36.5,1,4,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kono, Yuki ",1000326170,Right,RIK,Undefined,3,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,145.30428,-0.542434,1.961811,1997.505573,141.139403,10:45,1.61471,-0.822588,1.814315,-41.7149,46.9899,-35.1235,1.044136,-0.619056,129.84722,-3.72548,-0.521487,0.425332,,,,,,,,,,,,19.4196,25.3834,0.777222,15.24,1.598753,-1.175425,-39.865807,-0.511398,3.949614,10.100493,-4.644094,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,37b58ac0-4c38-11f1-8cd1-4fa72a3a85d0,142.61801,,,15.45706,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,19:36.5,2026-05-10T15:19:36.4810000+09:00,2026-05-10T06:19:36.4810000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,27aa753b-3e2f-41d6-b01a-b7323eefb783,16.623529,-40.214813,5.050246,1.613651,-0.350928,-2.322047,0.820195,-1.311897,1.974807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
92,2026/5/10,19:51.5,1,5,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kono, Yuki ",1000326170,Right,RIK,Undefined,3,Bottom,0,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,145.09747,1.279484,1.820037,1951.584768,125.852259,10:15,1.639369,-0.811288,1.782217,-55.776,32.6532,-40.9407,1.444244,-0.705028,130.83279,-2.872446,-1.068519,0.424671,,,,,,,,,,,,22.0498,16.5355,0.768878,15.24,1.667223,-1.044608,-39.845535,0.675081,4.527625,9.276695,-6.411314,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,409ff3a0-4c38-11f1-8cd1-4fa72a3a85d0,142.84,,,14.26467,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,19:51.5,2026-05-10T15:19:51.4970000+09:00,2026-05-10T06:19:51.4970000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,2f03cb72-1540-4f41-8f61-8ad66e9e07e9,16.656335,-40.173928,4.638348,1.639308,0.902041,-3.205657,0.808694,-1.204885,2.263813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
93,2026/5/10,20:09.8,1,6,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kono, Yuki ",1000326170,Right,RIK,Undefined,3,Bottom,0,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,143.44883,0.845882,3.058017,1887.198891,121.773405,10:00,1.620105,-0.813643,1.775568,-58.6194,32.5063,-47.0862,1.27395,-0.417197,128.68235,-3.519693,-0.259396,0.431097,,,,,,,,,,,,26.1764,16.8185,0.740579,15.24,1.637114,-1.847311,-39.341904,0.356361,5.213317,9.427248,-6.457063,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,4b915010-4c38-11f1-8cd1-4fa72a3a85d0,140.71071,,,14.76648,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,20:09.8,2026-05-10T15:20:09.8390000+09:00,2026-05-10T06:20:09.8390000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,826712ff-c8c7-4e6b-af2b-675afb0dc448,16.662813,-39.681379,4.713624,1.620095,0.58888,-3.228531,0.810481,-2.035042,2.606658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
94,2026/5/10,20:41.3,2,1,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,139.8464,1.458974,2.526947,1942.050279,142.368195,10:45,1.605901,-0.791856,1.770291,-58.2748,35.7955,-25.4029,1.437178,-0.32918,127.86128,-2.846557,0.73775,0.438007,,,,,,,,,,,,14.6043,18.129,0.730459,15.24,1.638239,-1.567931,-38.439117,0.75952,2.833506,7.529475,-6.289298,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,5e54c790-4c38-11f1-8cd1-4fa72a3a85d0,138.49101,,,11.98512,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,20:41.3,2026-05-10T15:20:41.2860000+09:00,2026-05-10T06:20:41.2860000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,435d70c8-7328-4e83-b6ee-b077a1dbd105,16.669027,-38.718024,3.764736,1.60579,0.992488,-3.144649,0.790482,-1.672889,1.416753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
95,2026/5/10,20:59.8,2,2,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,3,Bottom,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,138.99437,-0.062195,2.81909,1865.28231,127.727415,10:15,1.600758,-0.77489,1.715571,-65.6545,30.7197,-35.6656,0.926503,-0.329161,126.68323,-4.879935,0.314356,0.443338,,,,,,,,,,,,19.9994,16.5521,0.704438,15.24,1.594145,-1.696009,-38.180232,-0.303453,3.806496,7.838012,-6.656275,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,69590fc0-4c38-11f1-8cd1-4fa72a3a85d0,136.82556,,,12.31114,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,20:59.8,2026-05-10T15:20:59.7670000+09:00,2026-05-10T06:20:59.7670000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,34b7e2bf-6d30-496a-bd57-88d6e14ff349,16.723688,-38.483612,3.919006,1.600905,-0.045813,-3.328137,0.772936,-1.843344,1.903248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
96,2026/5/10,21:32.8,2,3,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,3,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,139.04448,0.884017,3.216698,1909.943457,167.885211,11:30,1.614618,-0.782415,1.784273,-48.6455,48.019,-9.5727,1.378929,0.033775,125.14708,-2.784545,2.542858,0.444005,,,,,,,,,,,,7.41,24.7123,0.703371,15.24,1.633137,-2.093534,-38.128658,0.427847,1.39084,8.617023,-5.168212,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,7d07aa90-4c38-11f1-8cd1-4fa72a3a85d0,136.61995,,,13.89739,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,21:32.8,2026-05-10T15:21:32.8210000+09:00,2026-05-10T06:21:32.8210000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,9cb8d73a-e9ae-4d85-9e49-ae9c17a1af2c,16.653791,-38.446845,4.308512,1.613815,0.618685,-2.584106,0.781624,-2.144891,0.69542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
97,2026/5/10,21:49.4,2,4,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,3,Bottom,0,3,0,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,136.59535,0.061563,2.995055,1916.560654,159.95033,11:15,1.610094,-0.795314,1.709169,-53.1915,46.7115,-15.8701,1.095718,-0.101122,124.42243,-3.888542,1.882193,0.451382,,,,,,,,,,,,10.1359,24.5389,0.718439,15.24,1.607635,-1.881761,-37.505994,-0.151818,1.862552,7.529528,-5.297425,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,86ee26b0-4c38-11f1-8cd1-4fa72a3a85d0,134.38738,,,12.17292,,,,,,,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,21:49.4,2026-05-10T15:21:49.4260000+09:00,2026-05-10T06:21:49.4260000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,28ec250a-1ceb-4675-8624-725185d04269,16.729742,-37.803885,3.764764,1.609496,0.057764,-2.648712,0.794344,-1.955449,0.931276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
98,2026/5/10,22:26.6,3,1,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kitano, Yudai",1000422788,Right,RIK,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,137.74896,-0.728625,3.419176,1999.315734,161.203317,11:15,1.600545,-0.824309,1.79652,-48.9093,49.3217,-15.5978,0.904885,-0.011568,124.33575,-4.411944,2.320209,0.447588,150.21749,19.831582,-51.621538,3990.892711,19.305251,9.250821,-27.412255,84.146675,68.611002,-62.613579,2.873413,10.7729,26.8854,0.741438,15.24,1.57935,-2.182543,-37.792255,-0.644774,1.986388,8.470386,-4.849326,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,9d1b7d20-4c38-11f1-8cd1-4fa72a3a85d0,135.52628,10.000661,,13.41321,,,,0.869057,0.952827,0.026194,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,22:26.6,2026-05-10T15:22:26.6060000+09:00,2026-05-10T06:22:26.6060000Z,LineDrive,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,b41dc1fd-458c-43f3-8d05-37029a94632c,16.6427,-38.105346,4.235193,1.59987,-0.465528,-2.424663,0.823468,-2.255966,0.993194,111.486272,0.869106,24.368319,-6.126607,1.304845,-0.302769,0.076353,-0.019999,0.003418,-0.000246,0.952811,14.156831,-6.147152,0.584918,-0.12076,0.030037,-0.00711,0.001347,-0.000125,0.026205,-30.771227,1.839293,-0.022873,-0.068045,0.049356,-0.020269,0.004523,-0.000409,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
99,2026/5/10,22:48.7,3,2,"Nakamura, Koudai",1000547778,Left,WAS_EDA,"Kitano, Yudai",1000422788,Right,RIK,Undefined,3,Bottom,0,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,3,,140.0773,-0.943578,4.04399,2087.011566,138.84097,10:45,1.589944,-0.791258,1.772834,-52.6311,41.8604,-33.8693,0.795535,0.018009,127.55076,-4.854777,1.662229,0.438986,156.17535,26.371974,-23.798672,,30.680448,14.6409,-13.521527,117.133755,114.800115,-24.495963,4.200374,20.2834,22.9916,0.692691,15.24,1.562638,-2.549728,-38.439299,-0.82681,3.909675,8.009081,-5.374958,RIK,WAS_EDA,JinguStadium,NPM,NPME,20260510-JinguStadium-2,aa3a8f00-4c38-11f1-8cd1-4fa72a3a85d0,138.18196,19.493146,,12.52655,,,,0.42326,0.798815,-0.010362,c7540811-f9f2-4a90-991b-fb917ac6c393,2026/5/10,22:48.7,2026-05-10T15:22:48.6660000+09:00,2026-05-10T06:22:48.6660000Z,FlyBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,9fc0d943-a6f3-41e9-b400-c7058906d067,16.666833,-38.735448,4.00454,1.589536,-0.628062,-2.687479,0.789644,-2.694295,1.954838,175.068037,0.42319,35.564576,-5.617,1.516024,-0.360827,0.086747,-0.018632,0.002595,-0.000156,0.79916,19.260932,-5.209997,0.001304,0.158331,-0.080715,0.021769,-0.002984,0.000162,-0.010335,-15.684758,2.245274,-0.598679,0.139952,-0.033373,0.007203,-0.001012,6.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
