PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
135,2026/4/18,53:50.1,1,1,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Onuma, Atomu",1000434597,Right,TOK,Undefined,5,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.14423,2.862063,0.493607,2442.99708,292.766746,3:45,1.463321,-0.532527,1.682446,-149.221,-8.3499,30.3214,0.787434,-0.088645,105.67288,-7.869876,2.621195,0.536001,,,,,,,,,,,,-14.9079,-4.8843,0.516948,15.24,1.527317,-0.402846,-31.642131,1.031717,-1.948978,5.380275,-10.445201,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,740c59c0-3ac9-11f1-b374-bbe34c1cb40d,113.17141,,,9.47135,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,53:50.1,2026-04-18T10:53:50.0607488+09:00,2026-04-18T01:53:50.0607488Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,de1c6e29-c4bf-4b55-8583-4f4375307135,16.757763,-31.89916,2.690138,1.46611,1.53071,-5.2226,0.533969,-0.309739,-0.974489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
136,2026/4/18,54:00.0,1,2,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Onuma, Atomu",1000434597,Right,TOK,Undefined,5,Top,0,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,134.50832,-0.81369,1.788012,1997.400552,130.430182,10:15,1.470814,-0.546393,1.899317,-60.7183,40.0295,-43.046,0.634703,-0.473921,122.45677,-5.345953,-1.273185,0.453286,,,,,,,,,,,,23.5436,22.3542,0.508118,15.24,1.448671,-0.955859,-36.996625,-0.726932,4.19048,7.633478,-5.827862,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,79ef4f00-3ac9-11f1-b374-bbe34c1cb40d,133.82279,,,12.05156,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,54:00.0,2026-04-18T10:54:00.0027648+09:00,2026-04-18T01:54:00.0027648Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,4935ca80-3af6-4324-8059-de84a1e2970b,16.539968,-37.263881,3.816739,1.470549,-0.522893,-2.913931,0.544152,-1.102572,2.09524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
137,2026/4/18,54:10.0,1,3,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Onuma, Atomu",1000434597,Right,TOK,Undefined,5,Top,0,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,132.41693,0.662143,4.00472,1970.101164,136.965972,10:30,1.492536,-0.473493,1.904214,-62.4947,41.7944,-35.7625,1.054184,0.29646,120.13624,-4.01441,1.469933,0.461184,,,,,,,,,,,,21.3754,22.1788,0.384564,15.24,1.50385,-2.380223,-36.345682,0.219837,3.673636,7.33578,-5.994939,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,7feb98a0-3ac9-11f1-b374-bbe34c1cb40d,131.53105,,,12.28069,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,54:10.0,2026-04-18T10:54:10.0319232+09:00,2026-04-18T01:54:10.0319232Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,64b0e794-7b36-440f-a8f2-bd8ae881dea0,16.534743,-36.606072,3.66789,1.49227,0.432632,-2.997469,0.471366,-2.510622,1.836818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
138,2026/4/18,54:23.1,1,4,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Onuma, Atomu",1000434597,Right,TOK,Undefined,5,Top,0,2,1,ChangeUp,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.74723,0.307937,1.151934,2153.2096,186.353672,12:15,1.47632,-0.498135,1.902169,-79.3135,31.2296,3.1096,0.769777,-0.143141,117.50702,-5.542289,1.373085,0.474811,,,,,,,,,,,,-0.8317,17.0473,0.471825,15.24,1.478603,-0.720763,-35.173465,-0.077442,-0.135214,6.257666,-7.035166,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,87c18440-3ac9-11f1-b374-bbe34c1cb40d,127.7562,,,10.24021,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,54:23.1,2026-04-18T10:54:23.1589376+09:00,2026-04-18T01:54:23.1589376Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,5af60dc4-7d13-4ab6-959e-e71f0c2e756c,16.537057,-35.403471,3.128833,1.476697,0.181141,-3.517583,0.498226,-0.715793,-0.067607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
139,2026/4/18,54:36.2,1,5,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Onuma, Atomu",1000434597,Right,TOK,Undefined,5,Top,0,2,2,Fastball,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,133.77682,0.479578,3.307984,1998.132922,133.835436,10:30,1.470169,-0.496313,1.882967,-58.3938,43.9528,-42.1968,1.021449,0.013867,121.32328,-3.899864,0.316676,0.456868,,,,,,,,,,,,24.0665,23.3339,0.42241,15.24,1.477629,-1.924448,-36.743191,0.119664,4.224913,7.531718,-5.710357,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,8f898d30-3ac9-11f1-b374-bbe34c1cb40d,132.77344,,,12.45354,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,54:36.2,2026-04-18T10:54:36.2360000+09:00,2026-04-18T01:54:36.2360000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,9d35eae5-66ad-47d9-b824-ca117d6ae568,16.555936,-37.011953,3.765859,1.469724,0.323431,-2.855178,0.493772,-2.07521,2.112457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.48778,2.933719,1.849344,1.084375,-0.669331,0.943003,-0.017994,-0.330314,1.652216,0.092475,20.558605,2.381136,-17.471009,-0.321723,20.195788,-0.866966,1.660771,5.037006,-4.032227,0.06844,-18.193338,1.861523,High,High,High,,,High,Medium,Medium
140,2026/4/18,54:57.6,2,1,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Fukui, Katsunori",1000434593,Left,TOK,Undefined,5,Top,1,0,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,135.77176,-0.099703,3.524179,2110.152094,148.112323,11:00,1.493101,-0.450965,1.92279,-43.0764,55.9811,-32.7238,1.034289,0.212563,122.90458,-3.396865,1.20022,0.449468,,,,,,,,,,,,19.4825,30.0262,0.373824,15.24,1.488244,-2.141124,-37.281471,-0.181078,3.515758,7.85794,-4.388203,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,9c3f07d0-3ac9-11f1-b374-bbe34c1cb40d,134.95969,,,12.86718,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,54:57.6,2026-04-18T10:54:57.5804928+09:00,2026-04-18T01:54:57.5804928Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,b7848db7-9e6a-4ee9-aa43-747b5ff092a1,16.515837,-37.549421,3.92897,1.491867,-0.031443,-2.194101,0.448879,-2.261008,1.757879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
141,2026/4/18,55:09.1,2,2,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Fukui, Katsunori",1000434593,Left,TOK,Undefined,5,Top,1,0,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.79526,-1.191721,3.93807,2123.146103,134.053676,10:30,1.47334,-0.46632,1.896491,-53.4388,44.3158,-42.3893,0.602952,0.219071,124.34833,-5.201552,0.932703,0.446502,,,,,,,,,,,,24.7384,24.7892,0.378796,15.24,1.442879,-2.384444,-37.551651,-0.955775,4.540562,7.798253,-5.256757,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,a319f1a0-3ac9-11f1-b374-bbe34c1cb40d,135.85608,,,12.44693,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,55:09.1,2026-04-18T10:55:09.0793472+09:00,2026-04-18T01:55:09.0793472Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,1e789d70-b93a-432c-a569-1952055c8290,16.542746,-37.821221,3.899126,1.472777,-0.77406,-2.628378,0.463934,-2.541403,2.270281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,2026/4/18,55:20.9,2,3,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Fukui, Katsunori",1000434593,Left,TOK,Undefined,5,Top,1,0,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,121.70911,0.5346,1.778842,2482.767314,270.517438,3:00,1.438217,-0.497616,1.855214,-119.9091,3.3206,47.288,0.389938,0.476985,112.21484,-8.166018,5.130826,0.501317,,,,,,,,,,,,-23.1058,2.5102,0.452874,15.24,1.44325,-1.23761,-33.500026,-0.108085,-3.382981,6.077936,-9.439125,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,aa365140-3ac9-11f1-b374-bbe34c1cb40d,121.00128,,,9.49428,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,55:21.0,2026-04-18T10:55:20.9540000+09:00,2026-04-18T01:55:20.9540000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,878e7a28-af7a-4152-8da4-d00df6a1c70f,16.585,-33.743168,3.038968,1.440021,0.269519,-4.719563,0.499676,-1.102277,-1.69149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.45809,3.006395,1.974682,1.031714,0.072422,0.337484,-0.509491,0.084382,1.660346,-0.564785,20.699877,2.547344,-17.329671,0.093533,21.02534,-1.022126,1.664646,4.779839,-3.804642,-0.584704,-18.189454,1.903452,High,High,High,,,High,Medium,Medium
143,2026/4/18,55:43.1,3,1,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Akashi, Ken",1000325692,Left,TOK,Undefined,5,Top,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.41152,1.537306,0.637613,2210.871153,286.61207,3:30,1.446866,-0.50037,1.744417,-128.461,-4.4418,26.2288,0.598818,-0.057061,112.83248,-7.704025,2.486545,0.50292,,,,,,,,,,,,-12.9541,-2.1388,0.482186,15.24,1.476422,-0.485812,-33.442717,0.414458,-1.91585,5.306252,-10.122962,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,b765dde0-3ac9-11f1-b374-bbe34c1cb40d,120.61553,,,8.57904,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,55:43.1,2026-04-18T10:55:43.0896640+09:00,2026-04-18T01:55:43.0896640Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,40f2c026-82b9-4e56-9797-066e6786e5be,16.696121,-33.672963,2.653126,1.448908,0.853707,-5.061481,0.501462,-0.40268,-0.957925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
144,2026/4/18,55:54.6,3,2,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Akashi, Ken",1000325692,Left,TOK,Undefined,5,Top,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,125.03827,-0.712231,4.162763,1145.888042,66.865697,8:15,1.433657,-0.487939,1.902164,-121.3965,-5.9294,-21.6204,0.018917,0.468237,116.22822,-9.487815,2.626839,0.48527,,,,,,,,,,,,14.0415,-1.7459,0.39462,15.24,1.410183,-2.41495,-34.382667,-0.856676,2.186979,5.826527,-10.078583,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,be4645f0-3ac9-11f1-b374-bbe34c1cb40d,125.00251,,,8.81004,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,55:54.7,2026-04-18T10:55:54.6513408+09:00,2026-04-18T01:55:54.6513408Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,678a5c06-af0c-4f4c-8b83-8c678a15ba99,16.538586,-34.602027,2.913264,1.435293,-0.477232,-5.039291,0.487089,-2.497286,1.093489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
145,2026/4/18,56:13.1,3,3,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Akashi, Ken",1000325692,Left,TOK,Undefined,5,Top,2,1,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.65836,-0.887724,3.985869,2005.24814,145.919781,10:45,1.443676,-0.445152,1.887405,-45.6178,52.5201,-33.2811,0.73707,0.345461,124.0285,-4.346726,1.629183,0.447376,,,,,,,,,,,,20.0933,28.7655,0.355436,15.24,1.420426,-2.455535,-37.506707,-0.718505,3.676821,7.823802,-4.542927,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,c93d20a0-3ac9-11f1-b374-bbe34c1cb40d,135.59054,,,12.62986,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,56:13.1,2026-04-18T10:56:13.0849792+09:00,2026-04-18T01:56:13.0849792Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,886d2a50-4186-42a1-925c-98cad4d86b94,16.551647,-37.779323,3.911901,1.442704,-0.56021,-2.271464,0.443229,-2.583651,1.83841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
146,2026/4/18,56:25.4,3,4,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Akashi, Ken",1000325692,Left,TOK,Undefined,5,Top,2,1,2,Fastball,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,135.85404,-1.018903,4.14729,1928.258369,141.976905,10:45,1.455936,-0.445283,1.894641,-47.9049,51.0953,-37.38,0.689517,0.349469,123.62304,-4.636904,1.499541,0.449338,,,,,,,,,,,,22.2226,28.119,0.352546,15.24,1.429667,-2.527562,-37.288302,-0.809742,4.03051,7.541103,-4.706705,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,d095c5f0-3ac9-11f1-b374-bbe34c1cb40d,134.99873,,,12.23099,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,56:25.4,2026-04-18T10:56:25.3660000+09:00,2026-04-18T01:56:25.3660000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,b25f5d73-27d8-4611-8440-e6eb5657402e,16.544484,-37.551191,3.770551,1.455036,-0.645663,-2.353352,0.443108,-2.668069,2.015255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.88832,3.171774,1.946163,1.22561,-0.65765,0.598338,-0.376288,-0.713022,1.545585,-0.141062,20.540276,0.608915,-17.491217,-0.708989,18.271294,-0.771478,1.553788,4.761482,-4.537208,-0.149854,-15.701548,1.288068,High,High,High,,,High,Medium,Low
147,2026/4/18,58:17.7,1,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,5,Bottom,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.13147,-0.356235,3.309014,2343.129073,133.997723,10:30,1.446058,-0.277879,1.790525,-61.9384,39.8437,-37.6003,0.725658,0.283902,122.35155,-4.959944,0.658146,0.455607,,,,,,,,,,,,21.6153,21.6589,0.198797,15.24,1.433002,-1.95885,-37.086301,-0.451156,3.85444,7.871283,-5.944435,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,1389f890-3aca-11f1-b374-bbe34c1cb40d,133.14104,,,12.77992,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,58:17.7,2026-04-18T10:58:17.7113600+09:00,2026-04-18T01:58:17.7113600Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,0ee0ac5b-f230-4f6c-aa47-0381e3d6a88e,16.648292,-37.384006,3.935641,1.445814,-0.226329,-2.972218,0.27564,-2.104631,1.92722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,2026/4/18,58:27.2,1,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,5,Bottom,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,115.4207,1.799014,1.60034,2301.085675,272.243764,3:00,1.475635,-0.203732,1.604944,-138.7613,3.1957,34.3529,0.603499,0.598136,105.82646,-8.147576,3.9981,0.538063,,,,,,,,,,,,-15.9537,1.682,0.155974,15.24,1.513602,-1.037742,-31.699161,0.471777,-2.086732,5.553445,-9.58665,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,19440910-3aca-11f1-b374-bbe34c1cb40d,112.73777,,,9.59424,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,58:27.3,2026-04-18T10:58:27.2573952+09:00,2026-04-18T01:58:27.2573952Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,c3f97c7e-4bc3-41d5-91b2-1969161fa723,16.834775,-31.977333,2.776723,1.477944,0.951972,-4.793325,0.205336,-0.933218,-1.043366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,2026/4/18,58:38.5,1,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,5,Bottom,0,1,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,136.30312,0.00311,2.174943,2304.550914,121.511105,10:00,1.418561,-0.308794,1.75358,-69.9802,29.4201,-42.8787,0.719642,-0.120183,124.64309,-5.129989,-0.846086,0.450245,,,,,,,,,,,,23.4074,15.9231,0.256985,15.24,1.413539,-1.214444,-37.48448,-0.268799,4.30207,7.428726,-6.880134,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,1fe915d0-3aca-11f1-b374-bbe34c1cb40d,134.7268,,,11.66003,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,58:38.5,2026-04-18T10:58:38.4888832+09:00,2026-04-18T01:58:38.4888832Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,0adc4086-0969-4d7e-98f2-2579989898f3,16.686252,-37.770013,3.714363,1.418788,-0.004352,-3.440067,0.306841,-1.3798,2.151035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
150,2026/4/18,58:52.1,1,4,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,5,Bottom,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,140.0221,-0.215059,3.754864,2273.998973,124.893839,10:15,1.428652,-0.224952,1.819728,-67.7823,25.3837,-32.3811,0.689927,0.513801,128.63085,-5.185622,1.469448,0.435897,,,,,,,,,,,,19.0322,14.0565,0.13633,15.24,1.418921,-2.365655,-38.479684,-0.407977,3.709013,7.373641,-7.06731,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,27fc7fa0-3aca-11f1-b374-bbe34c1cb40d,139.16147,,,11.39125,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,58:52.1,2026-04-18T10:58:52.0513024+09:00,2026-04-18T01:58:52.0513024Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,49e5dc15-b963-42eb-bbd2-fba49eb3f08c,16.619946,-38.743212,3.68682,1.428988,-0.155397,-3.533655,0.223246,-2.498213,1.854506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
151,2026/4/18,59:04.1,1,5,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,5,Bottom,0,2,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,135.39497,1.238365,3.003522,2124.847343,126.705105,10:15,1.437744,-0.203119,1.816643,-72.0776,27.8599,-33.2374,1.067504,0.314177,123.77952,-4.06549,0.65655,0.45146,113.7561,3.069535,-62.783473,4400.687912,,,,21.645104,21.08718,-67.400863,0.742991,19.0832,14.381,0.132625,15.24,1.4629,-1.794106,-37.214215,0.536565,3.464644,7.169163,-7.195719,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,2f387530-3aca-11f1-b374-bbe34c1cb40d,134.36415,1.182884,,11.61545,,,,-0.339369,1.01297,-0.319922,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,59:04.1,2026-04-18T10:59:04.1482240+09:00,2026-04-18T01:59:04.1482240Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,42884a17-0d21-4ad0-9f8f-9b042a248cbb,16.622951,-37.479688,3.584581,1.438098,0.803021,-3.597859,0.201436,-1.922401,1.732322,100.886977,-0.339369,14.431051,-4.258125,0.744484,0.105898,-0.528418,0.654103,-0.425174,0.11615,1.01297,1.692117,-4.254624,0.235731,-0.161787,0.2951,-0.343715,0.222191,-0.060705,-0.319922,-28.060168,2.312542,-0.268309,0.154898,-0.27644,0.32981,-0.214906,0.059005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
152,2026/4/18,59:19.2,1,6,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Abe, Youta",1000547801,Left,WAS_EDA,Undefined,5,Bottom,0,2,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,120.90754,2.432418,0.354275,2379.985079,239.004408,2:00,1.401282,-0.273701,1.642619,-108.0221,20.6938,27.5521,1.016359,0.103028,110.17608,-5.40019,2.281432,0.512355,149.49707,2.213622,21.282625,2771.481278,,,,18.918985,18.509919,22.274634,0.475624,-13.6034,9.8034,0.261627,15.24,1.458452,-0.330339,-33.204519,1.004004,-1.953807,6.053133,-8.398618,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,38344330-3aca-11f1-b374-bbe34c1cb40d,118.39455,1.082192,,10.73145,,,,0.360761,1.00407,-0.102523,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,59:19.2,2026-04-18T10:59:19.2064512+09:00,2026-04-18T01:59:19.2064512Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,22e98d3d-8dd7-4419-929b-667feec2b676,16.796831,-33.487124,3.026567,1.402425,1.396114,-4.199309,0.27492,-0.239121,-0.976903,317.442408,0.363076,38.601105,-5.382856,,,,,,,1.009194,1.459706,-7.551741,,,,,,,-0.104663,15.122269,0.377243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
153,2026/4/18,59:44.4,2,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Yamane, Juntaro",1000242780,Right,WAS_EDA,Undefined,5,Bottom,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.79211,1.685832,0.671929,2183.351569,289.286818,3:45,1.433672,-0.30042,1.727192,-172.1643,-11.3651,47.5955,0.191302,0.366501,99.14125,-10.68511,4.027112,0.57266,,,,,,,,,,,,-23.6331,-5.4901,0.279463,15.24,1.4641,-0.534651,-29.638989,0.291586,-2.686736,5.106201,-10.430795,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,474c3ee0-3aca-11f1-b374-bbe34c1cb40d,105.92676,,,8.65086,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,59:44.4,2026-04-18T10:59:44.4414976+09:00,2026-04-18T01:59:44.4414976Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,ac5ed240-d876-4d9b-a28f-e6739375555d,16.713316,-29.891734,2.5531,1.436889,0.807886,-5.215397,0.302636,-0.401664,-1.343368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
